,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
0,September 1,1,1996,77,Carolina Panthers,Atlanta Falcons,29,6,Dom Capers,June Jones,1-0,0-1,outdoors,grass,Atlanta Falcons -3.0,41.0 (under),Jeff George,Kerry Collins,12,23,19-119-0,37-129-0,16-35-215-0-0,17-31-198-2-0,7-53,4-12,162,186,281,315,1-1,2-1,1,1,9-79,7-55,7-16,7-15,0-1,0-0,26:50,33:10
1,September 1,1,1996,77,Indianapolis Colts,Arizona Cardinals,20,13,Lindy Infante,Vince Tobin,1-0,0-1,dome,astroturf,Indianapolis Colts -8.5,38.0 (under),Boomer Esiason,Jim Harbaugh,20,19,24-84-1,21-74-0,25-38-237-0-0,21-33-249-2-1,2-11,1-11,226,238,310,312,0-0,0-0,0,1,7-49,3-59,6-14,4-11,0-0,0-0,33:15,26:45
2,September 1,1,1996,77,St. Louis Rams,Cincinnati Bengals,26,16,Rich Brooks,David Shula,1-0,0-1,dome,astroturf,St. Louis Rams -3.0,44.0 (under),Jeff Blake,Steve Walsh,14,18,22-37-0,35-70-2,23-40-226-1-2,13-35-154-0-1,3-21,2-15,205,139,242,209,3-3,3-2,5,3,15-96,11-61,9-18,5-16,0-1,1-1,29:51,30:09
3,September 1,1,1996,77,Houston Oilers,Kansas City Chiefs,19,20,Jeff Fisher,Marty Schottenheimer,0-1,1-0,dome,astroturf,Kansas City Chiefs -4.0,38.0 (over),Steve Bono,Chris Chandler,17,16,24-79-0,26-72-0,21-37-192-2-0,16-29-216-1-1,1-23,3-25,169,191,248,263,2-2,0-0,2,1,7-50,9-118,5-14,4-13,0-0,0-0,25:41,34:19
4,September 1,1,1996,77,Washington Redskins,Philadelphia Eagles,14,17,Norv Turner,Ray Rhodes,0-1,1-0,outdoors,grass,Washington Redskins -1.5,40.5 (under),Rodney Peete,Gus Frerotte,23,11,37-144-0,24-127-2,20-34-269-2-1,12-25-119-0-0,2-11,3-26,258,93,402,220,2-2,1-0,3,0,6-50,5-42,6-13,2-12,0-0,1-2,35:57,24:03
5,September 1,1,1996,77,Minnesota Vikings,Detroit Lions,17,13,Dennis Green,Wayne Fontes,1-0,0-1,dome,astroturf,Minnesota Vikings -2.5,46.0 (under),Scott Mitchell,Brad Johnson,27,16,29-191-0,27-128-0,21-42-252-1-4,21-37-214-1-0,3-8,4-31,244,183,435,311,3-1,1-0,5,0,5-40,9-60,3-10,7-17,0-1,0-0,29:04,30:56
6,September 1,1,1996,77,Jacksonville Jaguars,Pittsburgh Steelers,24,9,Tom Coughlin,Bill Cowher,1-0,0-1,outdoors,grass,Pittsburgh Steelers -4.5,38.0 (under),Jim Miller,Mark Brunell,13,22,25-101-0,36-119-1,12-23-107-0-1,20-31-212-2-2,4-21,4-18,86,194,187,313,2-1,1-0,2,2,7-40,4-35,3-12,10-16,0-0,0-0,24:54,35:06
7,September 1,1,1996,77,Baltimore Ravens,Oakland Raiders,19,14,Ted Marchibroda,Mike White,1-0,0-1,outdoors,grass,Baltimore Ravens -1.0,40.0 (under),Billy Joe Hobert,Vinny Testaverde,13,21,21-60-0,30-95-2,17-26-192-2-2,19-33-254-0-0,3-14,3-35,178,219,238,314,1-0,1-1,2,1,12-60,2-15,4-11,5-14,0-0,0-0,25:22,34:38
8,September 1,1,1996,77,San Diego Chargers,Seattle Seahawks,29,7,Bobby Ross,Dennis Erickson,1-0,0-1,outdoors,grass,San Diego Chargers -4.5,39.0 (under),Rick Mirer,Stan Humphries,16,27,19-106-1,38-186-1,24-41-251-0-2,21-39-202-1-0,1-0,1-11,251,191,357,377,3-2,0-0,4,0,8-74,5-34,10-16,3-11,0-1,1-1,25:30,34:30
9,September 1,1,1996,77,Miami Dolphins,New England Patriots,24,10,Jimmy Johnson,Bill Parcells,1-0,0-1,outdoors,grass,Miami Dolphins -3.0,43.5 (under),Drew Bledsoe,Dan Marino,16,19,14-29-0,39-146-1,19-38-221-1-2,16-22-176-0-1,4-21,0-0,200,176,229,322,3-2,4-0,4,1,4-31,9-55,2-10,5-12,2-4,0-0,24:01,35:59
10,September 1,1,1996,77,San Francisco 49ers,New Orleans Saints,27,11,George Seifert,Jim Mora,1-0,0-1,outdoors,grass,San Francisco 49ers -12.0,45.0 (under),Jim Everett,Steve Young,14,23,18-56-0,38-157-3,16-41-175-1-1,18-31-199-0-0,0-0,3-18,175,181,231,338,1-1,0-0,2,0,6-64,10-79,4-15,5-16,0-0,1-1,23:03,36:57
11,September 1,1,1996,77,Tampa Bay Buccaneers,Green Bay Packers,3,34,Tony Dungy,Mike Holmgren,0-1,1-0,outdoors,grass,Green Bay Packers -6.0,39.5 (under),Brett Favre,Trent Dilfer,24,15,35-139-0,23-59-0,21-28-271-4-0,13-30-123-0-4,1-4,1-6,267,117,406,176,4-2,3-2,2,6,6-64,3-20,7-13,2-10,0-0,1-1,36:28,23:32
12,September 1,1,1996,77,Denver Broncos,New York Jets,31,6,Mike Shanahan,Rich Kotite,1-0,0-1,outdoors,grass,Denver Broncos -8.0,42.0 (under),Neil O'Donnell,John Elway,12,21,25-116-0,37-200-2,11-25-133-1-1,16-34-183-2-2,9-61,2-16,72,167,188,367,4-3,2-1,4,3,3-15,7-39,4-14,5-14,0-1,0-0,25:34,34:26
13,September 1,1,1996,77,New York Giants,Buffalo Bills,20,23,Dan Reeves,Marv Levy,0-1,1-0,outdoors,astroturf,Buffalo Bills -3.5,39.5 (over),Jim Kelly,Dave Brown,25,12,43-153-1,31-93-0,24-41-313-1-1,11-27-169-1-0,7-56,5-31,257,138,410,231,5-1,1-1,2,1,5-34,5-30,8-20,3-15,0-0,0-0,40:30,29:38
14,September 2,1,1996,77,Chicago Bears,Dallas Cowboys,22,6,Dave Wannstedt,Barry Switzer,1-0,0-1,outdoors,grass,Dallas Cowboys -2.5,43.0 (under),Troy Aikman,Erik Kramer,18,14,25-83-0,32-91-0,21-37-192-0-1,14-29-213-1-1,2-19,0-0,173,213,256,304,4-3,1-1,4,2,9-64,6-57,4-13,2-14,1-1,3-3,30:36,29:24
15,September 8,2,1996,77,Detroit Lions,Tampa Bay Buccaneers,21,6,Wayne Fontes,Tony Dungy,1-1,0-2,dome,astroturf,Detroit Lions -11.0,42.0 (under),Trent Dilfer,Scott Mitchell,13,12,29-74-0,26-120-1,19-41-210-0-2,14-27-131-1-0,2-10,3-17,200,114,274,234,3-2,1-1,4,1,4-20,8-49,6-18,3-14,0-3,0-0,33:54,26:06
16,September 8,2,1996,77,Jacksonville Jaguars,Houston Oilers,27,34,Tom Coughlin,Jeff Fisher,1-1,1-1,outdoors,grass,Jacksonville Jaguars -2.5,39.0 (over),Chris Chandler,Mark Brunell,21,26,31-181-1,21-72-1,14-22-226-3-0,27-38-302-2-2,1-6,2-4,220,298,401,370,2-1,2-1,1,3,7-60,6-55,6-11,1-6,0-0,1-1,28:45,31:15
17,September 8,2,1996,77,Washington Redskins,Chicago Bears,10,3,Norv Turner,Dave Wannstedt,1-1,1-1,outdoors,grass,Pick,43.5 (under),Erik Kramer,Gus Frerotte,19,13,33-148-0,24-81-1,20-37-188-0-1,18-29-177-0-0,4-32,1-9,156,168,304,249,3-1,2-1,2,1,6-43,2-8,5-16,3-13,0-1,0-0,33:04,26:56
18,September 8,2,1996,77,Atlanta Falcons,Minnesota Vikings,17,23,June Jones,Dennis Green,0-2,2-0,dome,astroturf,Atlanta Falcons -4.0,46.0 (under),Brad Johnson,Jeff George,18,21,33-99-0,19-79-0,15-26-275-2-1,24-41-266-2-1,1-9,3-21,266,245,365,324,3-1,3-1,2,2,10-77,9-75,6-13,6-14,0-0,0-1,29:11,30:49
19,September 8,2,1996,77,New Orleans Saints,Carolina Panthers,20,22,Jim Mora,Dom Capers,0-2,2-0,dome,astroturf,New Orleans Saints -3.0,40.5 (over),Kerry Collins,Jim Everett,15,14,34-83-0,20-94-0,13-21-171-0-1,22-32-255-2-0,3-29,2-11,142,244,225,338,1-0,2-2,1,2,8-60,10-85,4-14,5-13,1-1,0-1,31:49,28:11
20,September 8,2,1996,77,Pittsburgh Steelers,Baltimore Ravens,31,17,Bill Cowher,Ted Marchibroda,1-1,1-1,outdoors,astroturf,Pittsburgh Steelers -4.0,37.5 (over),Vinny Testaverde,Mike Tomczak,17,26,25-97-1,42-206-1,13-24-159-1-1,18-25-198-2-1,2-5,1-7,154,191,251,397,3-2,2-1,3,2,1-10,3-20,5-11,7-11,0-0,0-0,24:49,35:11
21,September 8,2,1996,77,New York Jets,Indianapolis Colts,7,21,Rich Kotite,Lindy Infante,0-2,2-0,outdoors,astroturf,Indianapolis Colts -4.5,38.0 (under),Jim Harbaugh,Neil O'Donnell,17,21,30-66-2,24-69-0,15-20-242-1-0,26-46-319-1-1,2-17,3-29,225,290,291,359,1-1,2-1,1,2,4-33,15-100,2-8,6-17,0-0,3-3,29:22,30:38
22,September 8,2,1996,77,Kansas City Chiefs,Oakland Raiders,19,3,Marty Schottenheimer,Mike White,2-0,0-2,outdoors,grass,Kansas City Chiefs -6.5,38.0 (under),Billy Joe Hobert,Steve Bono,22,16,26-136-0,31-125-0,19-40-181-0-1,11-19-135-1-0,2-21,3-14,160,121,296,246,3-1,3-0,2,0,7-58,11-82,5-12,4-12,1-2,0-0,31:05,28:55
23,September 8,2,1996,77,Buffalo Bills,New England Patriots,17,10,Marv Levy,Bill Parcells,2-0,0-2,outdoors,astroturf,Buffalo Bills -4.5,41.5 (under),Drew Bledsoe,Jim Kelly,23,15,35-114-0,35-77-1,21-47-210-1-0,14-27-173-1-3,4-31,2-19,179,154,293,231,4-2,0-0,2,3,4-57,10-109,9-23,6-16,1-3,1-1,31:53,28:07
24,September 8,2,1996,77,Dallas Cowboys,New York Giants,27,0,Barry Switzer,Dan Reeves,1-1,0-2,outdoors,astroturf,Dallas Cowboys -10.0,38.0 (under),Dave Brown,Troy Aikman,7,21,24-63-0,40-140-0,10-19-55-0-1,19-27-228-3-0,3-13,0-0,42,228,105,368,2-1,2-0,2,0,4-53,5-40,4-13,3-11,0-1,0-1,25:17,34:43
25,September 8,2,1996,77,San Francisco 49ers,St. Louis Rams,34,0,George Seifert,Rich Brooks,2-0,1-1,outdoors,grass,San Francisco 49ers -12.5,44.0 (under),Tony Banks,Steve Young,6,23,17-36-0,42-130-3,11-27-114-0-1,21-30-224-0-0,7-45,1-2,69,222,105,352,5-3,1-0,4,0,10-81,5-45,2-13,6-17,1-2,1-2,21:23,38:37
26,September 8,2,1996,77,San Diego Chargers,Cincinnati Bengals,27,14,Bobby Ross,David Shula,2-0,0-2,outdoors,grass,San Diego Chargers -6.5,41.0 (push),Jeff Blake,Stan Humphries,14,25,22-62-0,34-114-2,17-36-187-2-1,27-42-275-1-2,0-0,1-6,187,269,249,383,2-1,0-0,2,2,5-30,8-79,5-14,8-15,0-0,1-1,27:19,32:41
27,September 8,2,1996,77,Seattle Seahawks,Denver Broncos,20,30,Dennis Erickson,Mike Shanahan,0-2,2-0,dome,astroturf,Denver Broncos -2.0,41.5 (over),John Elway,John Friesz,22,10,40-180-1,19-39-0,18-28-209-2-0,18-30-190-1-1,5-15,3-18,194,172,374,211,2-1,4-2,1,3,3-19,8-50,6-15,3-11,1-1,0-1,36:44,23:16
28,September 8,2,1996,77,Arizona Cardinals,Miami Dolphins,10,38,Vince Tobin,Jimmy Johnson,0-2,2-0,outdoors,grass,Miami Dolphins -6.0,39.0 (over),Dan Marino,Kent Graham,26,13,32-128-3,19-27-0,18-27-222-2-0,21-37-190-1-3,3-19,2-14,203,176,331,203,2-1,4-1,1,4,4-30,8-59,5-11,3-11,0-0,1-1,33:14,26:46
29,September 9,2,1996,77,Green Bay Packers,Philadelphia Eagles,39,13,Mike Holmgren,Ray Rhodes,2-0,1-1,outdoors,grass,Green Bay Packers -7.5,40.0 (over),Rodney Peete,Brett Favre,14,23,17-59-2,38-171-1,16-36-212-0-3,17-32-261-3-0,3-12,1-0,200,261,259,432,1-1,2-0,4,0,8-49,5-23,3-12,8-15,1-1,0-1,23:33,36:27
