,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
0,September 17,1,1972,53,Buffalo Bills,New York Jets,24,41,Lou Saban,Weeb Ewbank,0-1,1-0,outdoors,grass,Joe Namath,Dennis Shaw,19,16,47-191-3,25-80-0,6-16-120-1-1,16-26-236-3-4,1-18,4-29,102,207,293,287,0-0,0-0,1,4,3-35,8-78,,
1,September 17,1,1972,53,Cleveland Browns,Green Bay Packers,10,26,Nick Skorich,Dan Devine,0-1,1-0,outdoors,grass,Scott Hunter,Bill Nelsen,15,13,48-145-0,23-62-0,7-17-150-2-0,14-33-133-0-3,1-5,1-7,145,126,290,188,3-1,2-1,1,4,5-47,4-39,,
2,September 17,1,1972,53,New England Patriots,Cincinnati Bengals,7,31,Paul Brown,,0-1,1-0,outdoors,astroturf,Ken Anderson,Jim Plunkett,21,9,47-246-2,21-54-0,11-17-111-1-0,9-17-117-0-2,0-0,4-34,111,83,357,137,0-0,3-1,0,3,6-60,2-10,,
3,September 17,1,1972,53,Pittsburgh Steelers,Oakland Raiders,34,28,Chuck Noll,John Madden,1-0,0-1,outdoors,astroturf,Ken Stabler,Terry Bradshaw,20,17,30-97-1,41-141-2,17-33-290-3-3,7-17-124-1-3,2-17,3-18,273,106,370,247,3-2,2-1,5,4,7-48,5-48,,
4,September 17,1,1972,53,Chicago Bears,Atlanta Falcons,21,37,Abe Gibron,Norm Van Brocklin,0-1,1-0,outdoors,astroturf,Bob Berry,Bobby Douglass,16,15,37-173-1,43-214-1,6-9-151-2-1,4-12-73-2-1,1-5,1-4,146,69,319,283,1-1,4-2,2,3,6-33,5-23,,
5,September 17,1,1972,53,Baltimore Colts,St. Louis Cardinals,3,10,Don McCafferty,Bob Hollway,0-1,1-0,outdoors,grass,Tim Van Galder,Johnny Unitas,5,20,28-46-1,27-117-0,10-15-110-0-0,22-36-257-0-2,2-22,2-10,88,247,134,364,2-0,1-1,0,3,4-35,1-5,,
6,September 17,1,1972,53,Detroit Lions,New York Giants,30,16,Joe Schmidt,Alex Webster,1-0,0-1,outdoors,grass,Norm Snead,Greg Landry,14,18,27-112-0,37-192-0,16-25-137-1-1,9-17-207-3-0,1-4,2-7,133,200,245,392,3-1,0-0,2,0,6-68,8-76,,
7,September 17,1,1972,53,Dallas Cowboys,Philadelphia Eagles,28,6,Tom Landry,Ed Khayat,1-0,0-1,outdoors,astroturf,John Reaves,Craig Morton,17,22,30-70-0,39-154-2,20-36-250-0-3,13-29-235-2-2,1-5,0-0,245,235,315,389,2-1,2-1,4,3,7-57,10-85,,
8,September 17,1,1972,53,San Francisco 49ers,San Diego Chargers,34,3,Dick Nolan,Harland Svare,1-0,0-1,outdoors,astroturf,John Hadl,John Brodie,13,18,31-87-0,35-117-1,13-30-176-0-4,13-25-188-3-2,1-5,1-10,171,178,258,295,5-1,2-0,5,2,11-70,4-40,,
9,September 17,1,1972,53,Kansas City Chiefs,Miami Dolphins,10,20,Hank Stram,Don Shula,0-1,1-0,outdoors,astroturf,Bob Griese,Len Dawson,19,16,42-196-1,27-134-0,8-15-111-1-1,22-33-237-1-2,2-11,4-39,100,198,296,332,2-1,2-2,2,4,7-75,9-95,,
