,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
0,September 8,1,1985,66,New England Patriots,Green Bay Packers,26,20,Raymond Berry,Forrest Gregg,1-0,0-1,outdoors,astroturf,New England Patriots -4.0,45.0 (over),Lynn Dickey,Tony Eason,16,26,19-59-2,41-208-2,14-29-205-1-1,21-28-241-1-1,7-59,4-39,146,202,205,410,1-1,5-4,2,5,5-43,10-63,23:13,36:47
1,September 8,1,1985,66,Atlanta Falcons,Detroit Lions,27,28,Dan Henning,Darryl Rogers,0-1,1-0,outdoors,grass,Atlanta Falcons -3.0,41.5 (over),Eric Hipple,Steve Bartkowski,16,21,33-130-1,40-160-1,9-23-188-3-2,16-23-179-2-0,4-32,5-39,156,140,286,300,0-0,3-1,2,1,11-84,8-44,26:27,33:33
2,September 8,1,1985,66,Chicago Bears,Tampa Bay Buccaneers,38,28,Mike Ditka,Leeman Bennett,1-0,0-1,outdoors,astroturf,Chicago Bears -7.5,39.0 (over),Steve DeBerg,Jim McMahon,17,27,29-166-1,34-185-2,13-21-160-3-2,23-34-274-2-1,2-19,3-23,141,251,307,436,0-0,2-2,2,3,12-80,8-78,26:41,33:19
3,September 8,1,1985,66,Cincinnati Bengals,Seattle Seahawks,24,28,Sam Wyche,Chuck Knox,0-1,1-0,outdoors,astroturf,Seattle Seahawks -3.0,41.0 (over),Dave Krieg,Turk Schonert,20,19,27-91-1,33-151-2,16-25-236-3-0,13-23-214-1-0,3-30,3-21,206,193,297,344,0-0,3-1,0,1,5-40,4-30,28:04,31:56
4,September 8,1,1985,66,Houston Oilers,Miami Dolphins,26,23,Hugh Campbell,Don Shula,1-0,0-1,dome,astroturf,Miami Dolphins -7.5,45.5 (over),Dan Marino,Warren Moon,17,21,25-69-0,41-165-2,19-31-291-1-2,12-17-270-1-1,0-0,3-41,291,229,360,394,2-1,4-3,3,4,5-38,7-57,28:20,31:40
5,September 8,1,1985,66,New York Giants,Philadelphia Eagles,21,0,Bill Parcells,Marion Campbell,1-0,0-1,outdoors,astroturf,New York Giants -6.0,38.5 (under),Ron Jaworski,Phil Simms,11,21,16-80-0,46-192-2,13-32-161-0-1,8-21-133-1-1,8-73,2-8,88,125,168,317,1-0,1-1,1,2,11-74,3-20,24:16,35:44
6,September 8,1,1985,66,Pittsburgh Steelers,Indianapolis Colts,45,3,Chuck Noll,Rod Dowhower,1-0,0-1,outdoors,astroturf,Pittsburgh Steelers -10.0,40.5 (over),Art Schlichter,Mark Malone,9,30,16-47-0,41-163-1,13-30-118-0-2,21-31-287-5-1,2-6,1-5,112,282,159,445,2-0,2-0,2,1,6-48,3-20,21:56,38:04
7,September 8,1,1985,66,Cleveland Browns,St. Louis Cardinals,24,27,Marty Schottenheimer,Jim Hanifan,0-1,1-0,outdoors,grass,St. Louis Cardinals -2.5,40.5 (over),Neil Lomax,Gary Danielson,15,19,34-100-1,37-176-1,12-23-203-1-0,17-25-202-2-1,3-17,3-21,186,181,286,357,1-0,3-2,0,3,5-25,12-80,32:38,32:49
8,September 8,1,1985,66,Minnesota Vikings,San Francisco 49ers,28,21,Bud Grant,Bill Walsh,1-0,0-1,dome,astroturf,San Francisco 49ers -11.0,46.0 (over),Joe Montana,Tommy Kramer,29,15,39-217-1,32-86-3,25-44-282-2-2,12-25-191-1-0,2-10,1-9,272,182,489,268,7-5,1-1,7,1,10-69,7-59,33:12,26:48
9,September 8,1,1985,66,New Orleans Saints,Kansas City Chiefs,27,47,Bum Phillips,John Mackovic,0-1,1-0,dome,astroturf,Pick,43.0 (over),Bill Kenney,Richard Todd,22,19,29-109-2,27-136-0,22-35-397-3-1,14-48-192-3-4,2-2,4-24,395,168,504,304,4-2,0-0,3,4,8-65,10-75,30:01,29:59
10,September 8,1,1985,66,Los Angeles Rams,Denver Broncos,20,16,John Robinson,Dan Reeves,1-0,0-1,outdoors,grass,Pick,38.0 (under),John Elway,Dieter Brock,13,19,18-63-0,37-147-1,18-39-229-2-1,16-29-174-1-2,2-15,4-36,214,138,277,285,2-2,2-1,3,3,8-46,4-25,23:35,36:25
11,September 8,1,1985,66,Buffalo Bills,San Diego Chargers,9,14,Kay Stephenson,Don Coryell,0-1,1-0,outdoors,astroturf,San Diego Chargers -5.0,46.0 (under),Dan Fouts,Vince Ferragamo,17,19,32-100-1,25-84-0,16-29-218-1-1,31-46-377-0-2,1-10,1-6,208,371,308,455,2-1,1-1,2,3,1-37,7-50,26:17,33:43
12,September 8,1,1985,66,Los Angeles Raiders,New York Jets,31,0,Tom Flores,Joe Walton,1-0,0-1,outdoors,grass,Los Angeles Raiders -9.0,40.0 (under),Ken O'Brien,Jim Plunkett,14,19,24-62-0,35-122-2,16-29-192-0-2,15-22-258-1-0,10-61,4-24,131,234,193,356,1-0,0-0,2,0,2-10,7-60,28:21,31:39
