,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
0,September 19,1,1971,52,Buffalo Bills,Dallas Cowboys,37,49,Harvey Johnson,Tom Landry,0-1,1-0,outdoors,grass,Craig Morton,Dennis Shaw,19,18,40-160-5,22-66-1,10-14-221-2-0,18-30-353-4-3,2-10,3-18,211,335,371,401,2-1,1-1,1,4,13-129,8-95,,
1,September 19,1,1971,52,Atlanta Falcons,San Francisco 49ers,20,17,Norm Van Brocklin,Dick Nolan,1-0,0-1,outdoors,grass,John Brodie,Bob Berry,22,16,30-166-1,36-101-0,17-34-225-1-4,16-21-185-2-0,2-19,3-20,206,165,372,266,4-3,5-1,7,1,6-62,10-55,,
2,September 19,1,1971,52,Cleveland Browns,Houston Oilers,31,0,Nick Skorich,Ed Hughes,1-0,0-1,outdoors,grass,Lynn Dickey,Bill Nelsen,11,21,15-35-0,34-108-2,17-39-245-0-5,19-39-280-2-1,5-37,1-11,208,269,243,377,1-1,3-1,6,2,10-65,7-72,,
3,September 19,1,1971,52,New England Patriots,Oakland Raiders,20,6,John Mazur,John Madden,1-0,0-1,outdoors,astroturf,Daryle Lamonica,Jim Plunkett,20,12,36-205-1,37-134-0,11-31-122-0-1,6-15-127-2-1,2-23,0-0,99,127,304,261,6-3,2-2,4,3,7-80,4-37,,
4,September 19,1,1971,52,Cincinnati Bengals,Philadelphia Eagles,37,14,Paul Brown,Jerry Williams,1-0,0-1,outdoors,astroturf,Pete Liske,Virgil Carter,17,23,18-39-0,35-236-1,20-40-301-2-3,24-33-310-3-0,3-25,1-14,276,296,315,532,1-1,3-1,4,1,8-84,10-122,,
5,September 19,1,1971,52,Chicago Bears,Pittsburgh Steelers,17,15,Jim Dooley,Chuck Noll,1-0,0-1,outdoors,astroturf,Terry Bradshaw,Jack Concannon,15,8,43-223-0,21-45-0,10-24-129-0-4,16-29-124-1-1,0-0,4-28,129,96,352,141,5-3,3-3,7,4,6-64,6-60,,
6,September 19,1,1971,52,Green Bay Packers,New York Giants,40,42,Dan Devine,Alex Webster,0-1,1-0,outdoors,grass,Fran Tarkenton,Scott Hunter,12,17,31-102-0,30-124-1,13-21-236-4-1,15-26-224-3-1,2-15,0-0,221,224,323,348,3-0,6-4,1,5,5-25,4-28,,
7,September 19,1,1971,52,St. Louis Cardinals,Washington Redskins,17,24,Bob Hollway,George Allen,0-1,1-0,outdoors,astroturf,Billy Kilmer,Jim Hart,10,13,38-148-1,38-117-0,6-17-65-1-0,10-27-138-2-4,0-0,0-0,65,138,213,255,2-1,3-3,1,7,3-25,6-39,,
8,September 19,1,1971,52,New Orleans Saints,Los Angeles Rams,24,20,J.D. Roberts,Tommy Prothro,1-0,0-1,outdoors,astroturf,Roman Gabriel,Archie Manning,11,21,26-118-1,41-122-2,11-30-164-1-0,16-29-218-1-1,2-20,7-64,144,154,262,276,1-1,1-0,1,1,12-124,4-36,,
9,September 19,1,1971,52,Denver Broncos,Miami Dolphins,10,10,Lou Saban,Don Shula,0-0-1,0-0-1,outdoors,grass,Bob Griese,Don Horn,15,13,31-118-0,32-104-0,13-24-181-1-1,12-21-166-1-1,5-60,1-9,121,157,239,261,4-4,1-0,5,1,5-25,5-71,,
10,September 19,1,1971,52,San Diego Chargers,Kansas City Chiefs,21,14,Sid Gillman,Hank Stram,1-0,0-1,outdoors,grass,Len Dawson,John Hadl,17,21,34-116-2,26-102-1,12-23-171-0-2,18-38-286-2-1,4-56,4-32,115,254,231,356,1-0,0-0,2,1,8-72,7-85,,
11,September 19,1,1971,52,Baltimore Colts,New York Jets,22,0,Don McCafferty,Weeb Ewbank,1-0,0-1,outdoors,grass,Al Woodall,Earl Morrall,7,16,18-43-0,43-253-2,12-24-108-0-0,7-17-71-0-0,4-33,1-5,75,66,118,319,1-0,2-1,0,1,8-79,5-35,,
12,September 20,1,1971,52,Detroit Lions,Minnesota Vikings,13,16,Joe Schmidt,Bud Grant,0-1,1-0,outdoors,grass,Gary Cuozzo,Greg Landry,14,15,29-43-0,38-160-0,19-32-232-1-2,8-26-61-1-0,0-0,0-0,232,61,275,221,3-2,2-2,4,2,6-65,5-52,,
13,September 26,2,1971,52,Pittsburgh Steelers,Cincinnati Bengals,21,10,Chuck Noll,Paul Brown,1-1,1-1,outdoors,astroturf,Virgil Carter,Terry Bradshaw,15,15,18-28-0,29-80-0,23-43-266-0-1,18-30-249-2-1,5-41,5-41,225,208,253,288,1-0,4-2,1,3,3-35,9-95,,
14,September 26,2,1971,52,New York Giants,Washington Redskins,3,30,Alex Webster,George Allen,1-1,2-0,outdoors,grass,Billy Kilmer,Fran Tarkenton,19,13,30-126-0,25-68-0,23-32-309-2-0,14-30-139-0-2,1-8,5-51,301,88,427,156,1-0,2-0,0,2,15-178,9-72,,
15,September 26,2,1971,52,Buffalo Bills,Miami Dolphins,14,29,Harvey Johnson,Don Shula,0-2,1-0-1,outdoors,grass,Bob Griese,Dennis Shaw,20,14,45-226-1,18-131-2,10-18-159-1-0,17-23-154-0-2,1-9,2-18,150,136,376,267,0-0,2-1,0,3,4-40,1-13,,
16,September 26,2,1971,52,Green Bay Packers,Denver Broncos,34,13,Dan Devine,Lou Saban,1-1,0-1-1,outdoors,grass,Don Horn,Zeke Bratkowski,19,15,27-81-0,40-214-4,23-41-255-1-6,5-19-101-0-3,1-9,1-12,246,89,327,303,1-1,2-1,7,4,5-54,6-73,,
17,September 26,2,1971,52,Philadelphia Eagles,Dallas Cowboys,7,42,Jerry Williams,Tom Landry,0-2,2-0,outdoors,astroturf,Craig Morton,Pete Liske,23,12,43-150-3,19-32-0,19-29-235-2-3,14-36-160-0-7,2-16,2-22,219,138,369,170,1-1,1-1,4,8,11-120,8-73,,
18,September 26,2,1971,52,New England Patriots,Detroit Lions,7,34,John Mazur,Joe Schmidt,1-1,1-1,outdoors,astroturf,Greg Landry,Jim Plunkett,19,10,37-164-2,29-145-0,13-21-227-1-0,6-17-113-1-2,3-23,1-12,204,101,368,246,1-0,1-1,0,3,2-20,5-45,,
19,September 26,2,1971,52,New Orleans Saints,San Francisco 49ers,20,38,J.D. Roberts,Dick Nolan,1-1,1-1,outdoors,astroturf,John Brodie,Edd Hargett,17,16,36-194-3,28-90-0,10-22-125-1-2,14-30-222-3-1,0-0,8-49,125,173,319,263,2-0,1-1,2,2,8-91,5-55,,
20,September 26,2,1971,52,Houston Oilers,Kansas City Chiefs,16,20,Ed Hughes,Hank Stram,0-2,1-1,dome,astroturf,Len Dawson,Dan Pastorini,19,15,39-79-2,20-26-0,14-24-207-0-0,13-28-175-1-3,0-0,1-3,207,172,286,198,3-2,0-0,2,3,6-65,5-64,,
21,September 26,2,1971,52,Minnesota Vikings,Chicago Bears,17,20,Bud Grant,Jim Dooley,1-1,2-0,outdoors,grass,Jack Concannon,Gary Cuozzo,19,11,25-76-0,28-84-0,26-42-268-2-1,11-26-162-2-1,4-29,2-16,239,146,315,230,3-2,1-0,3,1,5-45,6-61,,
22,September 26,2,1971,52,Baltimore Colts,Cleveland Browns,13,14,Don McCafferty,Nick Skorich,1-1,2-0,outdoors,grass,Bill Nelsen,Earl Morrall,18,12,40-118-2,31-137-0,13-27-161-0-2,3-19-49-0-5,1-12,1-8,149,41,267,178,2-2,3-3,4,8,3-35,3-35,,
23,September 26,2,1971,52,Los Angeles Rams,Atlanta Falcons,20,20,Tommy Prothro,Norm Van Brocklin,0-1-1,1-0-1,outdoors,grass,Bob Berry,Roman Gabriel,20,20,39-150-1,37-192-1,15-22-301-1-1,16-30-145-1-0,2-14,2-20,287,125,437,317,2-0,3-3,1,3,3-45,1-5,,
24,September 26,2,1971,52,San Diego Chargers,Oakland Raiders,0,34,Sid Gillman,John Madden,1-1,1-1,outdoors,grass,Daryle Lamonica,John Hadl,20,13,40-212-2,22-73-0,12-19-172-2-0,14-29-174-0-5,1-9,3-21,163,153,375,226,2-1,1-0,1,5,6-37,4-55,,
25,September 27,2,1971,52,St. Louis Cardinals,New York Jets,17,10,Bob Hollway,Weeb Ewbank,1-1,0-2,outdoors,astroturf,Al Woodall,Pete Beathard,18,15,31-118-1,36-118-2,16-28-151-0-0,11-23-222-0-1,2-30,0-0,121,222,239,340,1-0,2-0,0,1,3-25,4-66,,
26,October 3,3,1971,52,Pittsburgh Steelers,San Diego Chargers,21,17,Chuck Noll,Sid Gillman,2-1,1-2,outdoors,astroturf,John Hadl,Terry Bradshaw,28,16,39-169-1,27-125-3,25-36-283-1-2,15-24-175-0-0,2-25,3-18,258,157,427,282,3-2,2-1,4,1,8-83,8-85,,
27,October 3,3,1971,52,New England Patriots,Baltimore Colts,3,23,John Mazur,Don McCafferty,1-2,2-1,outdoors,astroturf,Earl Morrall,Jim Plunkett,24,9,36-136-2,24-89-0,19-24-235-0-2,9-20-62-0-1,1-13,0-0,222,62,358,151,2-0,1-0,2,1,2-10,4-50,,
28,October 3,3,1971,52,Miami Dolphins,New York Jets,10,14,Don Shula,Weeb Ewbank,1-1-1,1-2,outdoors,astroturf,Al Woodall,Bob Griese,13,14,42-134-2,32-163-1,9-21-95-0-1,9-23-146-0-1,1-8,1-12,87,134,221,297,3-0,3-2,1,3,7-75,4-50,,
