,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
0,September 15,1,1974,55,New England Patriots,Miami Dolphins,34,24,Chuck Fairbanks,Don Shula,1-0,0-1,outdoors,astroturf,Bob Griese,Jim Plunkett,18,22,29-89-2,44-196-3,19-30-254-1-1,14-24-177-1-1,5-33,0-0,221,177,310,373,1-1,0-0,2,1,3-25,3-25,,
1,September 15,1,1974,55,New York Giants,Washington Redskins,10,13,Bill Arnsparger,George Allen,0-1,1-0,outdoors,grass,Billy Kilmer,Norm Snead,13,12,39-128-1,36-98-1,13-23-109-0-1,9-22-69-0-2,0-0,1-9,109,60,237,158,1-1,3-2,2,4,5-50,4-30,,
2,September 15,1,1974,55,Cincinnati Bengals,Cleveland Browns,33,7,Paul Brown,Nick Skorich,1-0,0-1,outdoors,astroturf,Mike Phipps,Ken Anderson,15,18,35-200-0,34-166-1,9-22-37-1-1,10-18-188-2-0,5-34,1-12,3,176,203,342,2-0,2-2,1,2,2-20,2-20,,
3,September 15,1,1974,55,Pittsburgh Steelers,Baltimore Colts,30,0,Chuck Noll,Howard Schnellenberger,1-0,0-1,outdoors,astroturf,Bert Jones,Joe Gilliam,11,18,34-118-0,29-103-2,9-20-102-0-2,18-37-289-2-1,6-54,0-0,48,289,166,392,3-2,3-1,4,2,3-20,4-32,,
4,September 15,1,1974,55,New Orleans Saints,San Francisco 49ers,13,17,John North,Dick Nolan,0-1,1-0,outdoors,astroturf,Joe Reed,Archie Manning,15,22,36-158-2,40-129-0,7-15-56-0-3,16-28-149-1-2,0-0,0-0,56,149,214,278,1-0,5-2,3,4,6-85,6-48,,
5,September 15,1,1974,55,Chicago Bears,Detroit Lions,17,9,Abe Gibron,Rick Forzano,1-0,0-1,outdoors,astroturf,Bill Munson,Gary Huff,9,13,26-89-1,42-98-1,13-28-106-0-2,10-19-183-1-2,5-39,2-8,67,175,156,273,1-1,5-1,3,3,7-54,8-49,,
6,September 15,1,1974,55,Green Bay Packers,Minnesota Vikings,17,32,Dan Devine,Bud Grant,0-1,1-0,outdoors,grass,Fran Tarkenton,Jerry Tagge,20,12,46-165-3,33-96-2,14-23-116-0-1,9-20-102-0-3,2-19,1-7,97,95,262,191,1-1,3-1,2,4,5-42,6-46,,
7,September 15,1,1974,55,St. Louis Cardinals,Philadelphia Eagles,7,3,Don Coryell,Mike McCormack,1-0,0-1,outdoors,astroturf,Roman Gabriel,Jim Hart,20,18,28-113-0,37-126-0,23-39-208-0-1,13-27-192-1-1,5-34,0-0,174,192,287,318,2-1,3-2,2,3,5-35,5-35,,
8,September 15,1,1974,55,Houston Oilers,San Diego Chargers,21,14,Sid Gillman,Tommy Prothro,1-0,0-1,dome,astroturf,Dan Fouts,Lynn Dickey,23,19,40-216-1,36-156-2,13-26-209-1-2,19-27-195-1-1,2-14,1-2,195,193,411,349,5-3,0-0,5,1,4-32,8-95,,
9,September 15,1,1974,55,Atlanta Falcons,Dallas Cowboys,0,24,Norm Van Brocklin,Tom Landry,0-1,1-0,outdoors,grass,Roger Staubach,Bob Lee,21,7,44-205-2,21-64-0,15-29-264-1-0,8-28-72-0-2,7-58,3-28,206,44,411,108,4-2,3-3,2,5,7-84,3-26,,
10,September 15,1,1974,55,Denver Broncos,Los Angeles Rams,10,17,John Ralston,Chuck Knox,0-1,1-0,outdoors,grass,John Hadl,Charley Johnson,14,11,44-145-0,20-52-0,10-20-129-1-1,13-26-144-1-0,1-2,6-40,127,104,272,156,1-1,1-0,2,0,5-60,5-35,,
11,September 15,1,1974,55,Kansas City Chiefs,New York Jets,24,16,Hank Stram,Charley Winner,1-0,0-1,outdoors,astroturf,Joe Namath,Len Dawson,17,16,33-138-0,44-180-1,14-30-210-2-4,9-21-119-0-2,0-0,2-9,210,110,348,290,4-2,0-0,6,2,5-40,6-44,,
12,September 16,1,1974,55,Buffalo Bills,Oakland Raiders,21,20,Lou Saban,John Madden,1-0,0-1,outdoors,astroturf,Ken Stabler,Joe Ferguson,18,22,35-152-1,45-200-0,9-22-122-0-1,10-20-122-3-0,2-22,3-16,100,106,252,306,2-1,2-1,2,1,10-104,6-44,,
13,September 22,2,1974,55,Buffalo Bills,Miami Dolphins,16,24,Lou Saban,Don Shula,1-1,1-1,outdoors,astroturf,Bob Griese,Joe Ferguson,16,16,39-176-1,30-107-0,10-13-84-2-2,17-22-188-1-0,2-12,5-31,72,157,248,264,3-1,4-3,3,3,3-15,3-35,,
14,September 22,2,1974,55,Atlanta Falcons,San Francisco 49ers,10,16,Norm Van Brocklin,Dick Nolan,0-2,2-0,outdoors,grass,Joe Reed,Bob Lee,17,15,48-200-1,36-127-1,7-22-101-1-1,10-23-99-0-3,2-29,2-17,72,82,272,209,2-1,4-3,2,6,1-5,3-20,,
15,September 22,2,1974,55,Cleveland Browns,Houston Oilers,20,7,Nick Skorich,Sid Gillman,1-1,1-1,outdoors,grass,Lynn Dickey,Mike Phipps,13,22,23-35-0,43-216-1,9-27-163-1-3,15-29-141-1-0,3-30,3-15,133,126,168,342,3-3,0-0,6,0,4-31,10-110,,
16,September 22,2,1974,55,Detroit Lions,Minnesota Vikings,6,7,Rick Forzano,Bud Grant,0-2,2-0,outdoors,grass,Fran Tarkenton,Bill Munson,14,9,30-134-1,34-123-0,12-24-142-0-0,12-18-56-0-0,3-23,3-17,119,39,253,162,2-2,0-0,2,0,1-11,3-30,,
17,September 22,2,1974,55,Washington Redskins,St. Louis Cardinals,10,17,George Allen,Don Coryell,1-1,2-0,outdoors,grass,Jim Hart,Billy Kilmer,12,21,29-175-1,39-132-0,9-17-56-0-0,19-33-212-1-1,1-7,2-12,49,200,224,332,1-0,1-1,0,2,4-48,2-18,,
18,September 22,2,1974,55,New York Giants,New England Patriots,20,28,Bill Arnsparger,Chuck Fairbanks,0-2,2-0,outdoors,grass,Jim Plunkett,Norm Snead,18,20,35-173-1,32-54-1,11-17-152-3-0,28-35-272-2-1,1-7,2-18,145,254,318,308,0-0,1-0,0,1,6-55,0-0,,
19,September 22,2,1974,55,Cincinnati Bengals,San Diego Chargers,17,20,Paul Brown,Tommy Prothro,1-1,1-1,outdoors,astroturf,Dan Fouts,Ken Anderson,20,23,42-130-2,32-210-2,13-24-173-0-0,17-28-178-0-1,0-0,2-15,173,163,303,373,1-0,2-1,0,2,3-25,4-30,,
20,September 22,2,1974,55,Chicago Bears,New York Jets,21,23,Abe Gibron,Charley Winner,1-1,1-1,outdoors,astroturf,Joe Namath,Gary Huff,22,20,46-146-1,22-67-1,16-23-257-1-0,18-38-267-2-0,2-22,2-19,235,248,381,315,3-1,0-0,1,0,7-37,6-63,,
21,September 22,2,1974,55,Baltimore Colts,Green Bay Packers,13,20,Howard Schnellenberger,Dan Devine,0-2,1-1,outdoors,grass,Jerry Tagge,Marty Domres,13,19,43-84-2,29-133-0,10-16-109-0-1,15-36-160-1-4,0-0,1-11,109,149,193,282,2-1,2-0,2,4,4-60,8-55,,
22,September 22,2,1974,55,Los Angeles Rams,New Orleans Saints,24,0,Chuck Knox,John North,2-0,0-2,outdoors,grass,Archie Manning,John Hadl,14,20,30-109-0,39-157-1,12-29-170-0-2,10-23-150-2-1,5-40,0-0,130,150,239,307,2-1,0-0,3,1,9-60,5-61,,
23,September 22,2,1974,55,Denver Broncos,Pittsburgh Steelers,35,35,John Ralston,Chuck Noll,0-1-1,1-0-1,outdoors,grass,Joe Gilliam,Charley Johnson,33,20,40-160-4,37-156-1,31-50-348-1-2,12-27-191-4-2,3-24,3-15,324,176,484,332,3-2,1-1,4,3,12-91,7-61,,
24,September 22,2,1974,55,Oakland Raiders,Kansas City Chiefs,27,7,John Madden,Hank Stram,1-1,1-1,outdoors,grass,Len Dawson,Ken Stabler,11,14,34-124-0,36-119-1,10-26-86-0-5,12-26-182-3-2,4-38,1-6,48,176,172,295,1-0,2-1,5,3,5-55,6-68,,
25,September 23,2,1974,55,Philadelphia Eagles,Dallas Cowboys,13,10,Mike McCormack,Tom Landry,1-1,1-1,outdoors,astroturf,Roger Staubach,Roman Gabriel,20,5,41-168-1,29-98-0,19-33-217-0-2,6-14-92-0-1,0-0,3-25,217,67,385,165,4-1,3-2,3,3,5-35,2-8,,
26,September 29,3,1974,55,New England Patriots,Los Angeles Rams,20,14,Chuck Fairbanks,Chuck Knox,3-0,2-1,outdoors,astroturf,John Hadl,Jim Plunkett,20,13,31-109-1,35-98-0,13-32-209-1-2,14-25-189-2-1,2-13,4-38,196,151,305,249,4-3,1-1,5,2,2-10,8-95,,
27,September 29,3,1974,55,Philadelphia Eagles,Baltimore Colts,30,10,Mike McCormack,Howard Schnellenberger,2-1,0-3,outdoors,astroturf,Marty Domres,Roman Gabriel,17,19,21-46-0,36-137-2,29-48-283-1-2,17-28-206-0-0,4-22,0-0,261,206,307,343,3-1,1-1,3,1,5-25,5-47,,
28,September 29,3,1974,55,Buffalo Bills,New York Jets,16,12,Lou Saban,Charley Winner,2-1,1-2,outdoors,astroturf,Joe Namath,Joe Ferguson,7,17,33-106-1,61-223-2,2-18-33-0-3,0-2-0-0-0,0-0,0-0,33,0,139,223,2-0,4-2,3,2,6-42,4-36,,
29,September 29,3,1974,55,New Orleans Saints,Atlanta Falcons,14,13,John North,Norm Van Brocklin,1-2,0-3,outdoors,astroturf,Pat Sullivan,Archie Manning,12,15,38-167-0,47-172-1,7-20-74-0-1,6-14-47-1-1,2-11,3-23,63,24,230,196,3-2,2-1,3,2,8-54,2-23,,
30,September 29,3,1974,55,Dallas Cowboys,New York Giants,6,14,Tom Landry,Bill Arnsparger,1-2,1-2,outdoors,astroturf,Norm Snead,Roger Staubach,16,18,47-179-1,23-112-0,11-17-128-1-0,20-37-256-1-3,0-0,6-35,128,221,307,333,1-1,3-2,1,5,7-60,9-54,,
31,September 29,3,1974,55,Minnesota Vikings,Chicago Bears,11,7,Bud Grant,Abe Gibron,3-0,1-2,outdoors,grass,Gary Huff,Fran Tarkenton,18,16,32-117-1,35-138-0,16-27-171-0-2,16-25-165-1-2,1-9,0-0,162,165,279,303,2-1,2-1,3,3,2-31,7-59,,
32,September 29,3,1974,55,St. Louis Cardinals,Cleveland Browns,29,7,Don Coryell,Nick Skorich,3-0,1-2,outdoors,astroturf,Mike Phipps,Jim Hart,11,14,29-93-0,42-171-1,14-29-178-1-1,4-11-107-1-0,2-23,0-0,155,107,248,278,0-0,1-0,1,0,5-55,5-40,,
33,September 29,3,1974,55,Green Bay Packers,Detroit Lions,21,19,Dan Devine,Rick Forzano,2-1,0-3,outdoors,grass,Bill Munson,Jerry Tagge,11,19,26-71-0,32-154-0,17-31-237-1-0,18-38-200-1-1,2-18,0-0,219,200,290,354,0-0,2-2,0,3,5-35,3-20,,
34,September 29,3,1974,55,Houston Oilers,Kansas City Chiefs,7,17,Sid Gillman,Hank Stram,1-2,2-1,dome,astroturf,Mike Livingston,Lynn Dickey,13,17,23-20-1,27-55-1,20-26-167-1-0,19-33-178-0-2,2-15,4-27,152,151,172,206,2-1,3-2,1,4,5-25,6-50,,
35,September 29,3,1974,55,San Francisco 49ers,Cincinnati Bengals,3,21,Dick Nolan,Paul Brown,2-1,2-1,outdoors,astroturf,Ken Anderson,Joe Reed,19,14,38-205-2,34-171-0,12-20-190-1-2,11-22-68-0-2,2-22,1-13,168,55,373,226,1-0,3-1,2,3,8-80,6-55,,
36,September 29,3,1974,55,San Diego Chargers,Miami Dolphins,21,28,Tommy Prothro,Don Shula,1-2,2-1,outdoors,grass,Bob Griese,Dan Fouts,25,19,39-173-3,36-203-2,14-27-248-1-2,14-22-189-1-0,2-30,0-0,218,189,391,392,1-0,2-1,2,1,3-25,8-53,,
37,September 29,3,1974,55,Pittsburgh Steelers,Oakland Raiders,0,17,Chuck Noll,John Madden,1-1-1,2-1,outdoors,astroturf,Ken Stabler,Joe Gilliam,17,16,47-177-1,27-117-0,5-12-70-1-0,9-33-117-0-3,0-0,2-31,70,86,247,203,3-0,2-1,0,4,11-92,7-66,,
38,September 30,3,1974,55,Washington Redskins,Denver Broncos,30,3,George Allen,John Ralston,2-1,0-2-1,outdoors,grass,Charley Johnson,Billy Kilmer,10,21,23-53-0,42-100-1,12-24-119-0-1,20-26-245-2-0,2-13,0-0,106,245,159,345,3-2,1-1,3,1,4-17,5-34,,
39,October 6,4,1974,55,Cleveland Browns,Oakland Raiders,24,40,Nick Skorich,John Madden,1-3,3-1,outdoors,grass,Ken Stabler,Mike Phipps,31,14,49-222-2,22-124-1,20-37-250-3-4,10-21-149-1-5,4-27,3-29,223,120,445,244,2-0,4-1,4,6,7-61,6-43,,
40,October 6,4,1974,55,Cincinnati Bengals,Washington Redskins,28,17,Paul Brown,George Allen,3-1,2-2,outdoors,astroturf,Billy Kilmer,Ken Anderson,24,14,34-110-0,30-99-1,24-41-252-2-0,12-18-142-1-0,3-25,1-10,227,132,337,231,1-1,2-1,1,1,4-29,5-43,,
41,October 6,4,1974,55,New England Patriots,Baltimore Colts,42,3,Chuck Fairbanks,,4-0,0-4,outdoors,astroturf,Bert Jones,Jim Plunkett,15,23,24-85-0,38-186-3,22-41-215-0-1,12-23-198-3-2,5-35,0-0,180,198,265,384,5-2,2-1,3,3,5-70,5-55,,
42,October 6,4,1974,55,New York Giants,Atlanta Falcons,7,14,Bill Arnsparger,Norm Van Brocklin,1-3,1-3,outdoors,grass,Bob Lee,Norm Snead,17,13,38-157-0,29-172-1,10-17-142-1-3,12-26-104-0-2,3-14,2-15,128,89,285,261,1-0,0-0,3,2,4-20,3-15,,
43,October 6,4,1974,55,Houston Oilers,Pittsburgh Steelers,7,13,Sid Gillman,Chuck Noll,1-3,2-1-1,dome,astroturf,Joe Gilliam,Lynn Dickey,18,10,38-184-1,24-119-1,16-32-202-0-2,12-23-148-0-1,0-0,3-27,202,121,386,240,1-1,3-2,3,3,7-53,7-50,,
44,October 6,4,1974,55,Chicago Bears,New Orleans Saints,24,10,Abe Gibron,John North,2-2,1-3,outdoors,astroturf,Archie Manning,Gary Huff,14,18,28-70-0,36-131-2,15-26-115-1-0,12-25-146-1-1,4-17,2-29,98,117,168,248,1-0,3-1,0,2,7-46,5-33,,
45,October 6,4,1974,55,Green Bay Packers,Buffalo Bills,7,27,Dan Devine,Lou Saban,2-2,3-1,outdoors,grass,Joe Ferguson,Jerry Tagge,22,18,41-148-3,25-100-1,13-16-175-1-1,17-31-141-0-2,2-18,1-10,157,131,305,231,1-1,1-1,2,3,10-73,7-51,,
46,October 6,4,1974,55,Dallas Cowboys,Minnesota Vikings,21,23,Tom Landry,Bud Grant,1-3,4-0,outdoors,astroturf,Fran Tarkenton,Roger Staubach,18,16,35-111-0,32-144-1,17-27-283-2-0,9-20-144-2-4,2-18,2-15,265,129,376,273,3-0,1-0,0,4,4-55,3-20,,
47,October 6,4,1974,55,San Francisco 49ers,St. Louis Cardinals,9,34,Dick Nolan,Don Coryell,2-2,4-0,outdoors,astroturf,Jim Hart,Dennis Morrison,21,12,49-223-1,28-186-0,11-19-184-3-2,7-20-128-1-2,0-0,4-8,184,120,407,306,3-0,6-1,2,3,4-34,5-35,,
48,October 6,4,1974,55,Kansas City Chiefs,Denver Broncos,14,17,Hank Stram,John Ralston,2-2,1-2-1,outdoors,astroturf,Steve Ramsey,Mike Livingston,13,11,48-131-2,38-89-1,5-16-97-0-2,10-19-97-0-1,2-7,2-16,90,81,221,170,0-0,2-1,2,2,8-84,7-46,,
49,October 6,4,1974,55,Los Angeles Rams,Detroit Lions,16,13,Chuck Knox,Rick Forzano,3-1,0-4,outdoors,grass,Bill Munson,John Hadl,17,26,24-65-0,47-207-1,18-28-248-2-1,14-24-133-1-0,3-22,1-6,226,127,291,334,1-0,1-1,1,1,2-25,4-64,,
50,October 6,4,1974,55,San Diego Chargers,Philadelphia Eagles,7,13,Tommy Prothro,Mike McCormack,1-3,3-1,outdoors,grass,Roman Gabriel,Dan Fouts,19,19,34-143-1,31-160-0,18-33-112-0-1,13-33-134-1-4,0-0,1-8,112,126,255,286,1-0,4-1,1,5,5-64,4-20,,
51,October 7,4,1974,55,Miami Dolphins,New York Jets,21,17,Don Shula,Charley Winner,3-1,1-3,outdoors,astroturf,Joe Namath,Bob Griese,14,23,16-41-0,49-159-2,17-39-290-2-3,17-23-199-1-0,1-10,3-32,280,167,321,326,0-0,0-0,3,0,6-30,8-80,,
52,October 13,5,1974,55,Washington Redskins,Miami Dolphins,20,17,George Allen,Don Shula,3-2,3-2,outdoors,grass,Bob Griese,Sonny Jurgensen,16,15,39-107-1,18-26-0,11-24-139-1-2,26-39-303-2-3,2-13,1-4,126,299,233,325,2-1,1-1,3,4,3-20,6-47,,
53,October 13,5,1974,55,Atlanta Falcons,Chicago Bears,13,10,Norm Van Brocklin,Abe Gibron,2-3,2-3,outdoors,grass,Gary Huff,Bob Lee,13,15,36-88-0,34-121-1,14-25-177-1-2,10-18-121-0-2,5-53,4-28,124,93,212,214,2-1,3-3,3,5,10-73,7-45,,
54,October 13,5,1974,55,New York Jets,New England Patriots,0,24,Charley Winner,Chuck Fairbanks,1-4,5-0,outdoors,grass,Jim Plunkett,Joe Namath,18,11,46-206-2,27-139-0,11-21-115-0-1,8-26-71-0-4,0-0,4-37,115,34,321,173,1-1,2-0,2,4,3-40,4-35,,
55,October 13,5,1974,55,Cleveland Browns,Cincinnati Bengals,24,34,Nick Skorich,Paul Brown,1-4,4-1,outdoors,grass,Ken Anderson,Mike Phipps,26,19,37-189-2,33-263-1,19-29-278-3-1,11-28-143-2-1,2-15,5-56,263,87,452,350,0-0,1-1,1,2,6-48,6-45,,
56,October 13,5,1974,55,Philadelphia Eagles,New York Giants,35,7,Mike McCormack,Bill Arnsparger,4-1,1-4,outdoors,astroturf,Jim Del Gaizo,Roman Gabriel,11,28,29-120-1,46-186-3,8-23-134-0-3,22-38-208-2-2,1-11,1-7,123,201,243,387,4-2,3-0,5,2,3-35,5-40,,
57,October 13,5,1974,55,Baltimore Colts,Buffalo Bills,14,27,Lou Saban,,0-5,4-1,outdoors,grass,Joe Ferguson,Bert Jones,15,11,36-181-1,42-161-2,11-27-155-1-1,6-16-44-0-1,3-30,5-43,125,1,306,162,2-1,2-1,2,2,7-73,2-30,,
