,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
0,September 6,1,1998,79,Minnesota Vikings,Tampa Bay Buccaneers,31,7,Dennis Green,Tony Dungy,1-0,0-1,dome,astroturf,Minnesota Vikings -3.0,39.5 (under),Trent Dilfer,Brad Johnson,17,19,23-68-0,27-117-0,23-37-260-1-1,15-25-189-4-1,1-9,1-8,251,181,319,298,1-1,0-0,2,1,12-124,4-30,6-14,4-11,0-1,0-0,33:30,26:30
1,September 6,1,1998,79,Green Bay Packers,Detroit Lions,38,19,Mike Holmgren,Bobby Ross,1-0,0-1,outdoors,grass,Green Bay Packers -9.5,44.5 (over),Scott Mitchell,Brett Favre,20,21,22-85-0,30-75-1,23-44-248-1-1,24-32-277-2-0,2-12,2-10,236,267,321,342,1-1,1-0,2,0,6-60,6-30,6-14,13-18,1-3,0-0,26:02,33:58
2,September 6,1,1998,79,Carolina Panthers,Atlanta Falcons,14,19,Dom Capers,Dan Reeves,0-1,1-0,outdoors,grass,Carolina Panthers -4.5,38.5 (under),Chris Chandler,Kerry Collins,19,16,31-93-0,20-54-0,17-32-268-2-1,21-37-270-2-1,6-38,1-7,230,263,323,317,1-0,3-1,1,2,11-72,5-40,9-17,6-13,0-0,0-2,36:18,23:42
3,September 6,1,1998,79,Cincinnati Bengals,Tennessee Oilers,14,23,Bruce Coslet,Jeff Fisher,0-1,1-0,outdoors,astroturf,Pick,44.0 (under),Steve McNair,Neil O'Donnell,19,16,29-89-1,23-100-1,17-34-264-1-0,24-32-200-1-1,0-0,2-8,264,192,353,292,1-0,0-0,0,1,11-94,6-52,3-12,3-12,0-0,0-3,33:48,26:12
4,September 6,1,1998,79,New York Giants,Washington Redskins,31,24,Jim Fassel,Norv Turner,1-0,0-1,outdoors,astroturf,New York Giants -2.5,36.5 (over),Trent Green,Danny Kanell,21,15,23-73-0,30-82-1,25-37-301-3-2,15-28-159-2-1,8-43,1-6,258,153,331,235,2-1,0-0,3,1,9-75,6-37,2-11,2-12,1-3,0-0,32:10,27:50
5,September 6,1,1998,79,Baltimore Ravens,Pittsburgh Steelers,13,20,Ted Marchibroda,Bill Cowher,0-1,1-0,outdoors,grass,Pittsburgh Steelers -3.0,42.0 (under),Kordell Stewart,Eric Zeier,14,17,30-114-1,28-112-0,14-27-173-1-2,20-34-273-1-0,2-16,1-9,157,264,271,376,2-1,2-0,3,0,3-25,7-50,7-16,4-14,0-0,0-1,29:37,30:23
6,September 6,1,1998,79,Chicago Bears,Jacksonville Jaguars,23,24,Dave Wannstedt,Tom Coughlin,0-1,1-0,outdoors,grass,Jacksonville Jaguars -10.0,41.0 (over),Mark Brunell,Erik Kramer,21,16,33-160-1,34-132-1,22-35-207-2-2,16-27-189-0-0,1-0,0-0,207,189,367,321,4-1,2-2,3,2,3-26,4-26,7-14,5-13,0-0,1-1,29:50,30:10
7,September 6,1,1998,79,St. Louis Rams,New Orleans Saints,17,24,Dick Vermeil,Mike Ditka,0-1,1-0,dome,astroturf,St. Louis Rams -4.0,36.5 (over),Billy Joe Hobert,Tony Banks,15,23,24-35-0,24-47-1,15-30-214-2-1,29-44-298-1-1,2-17,6-31,197,267,232,314,2-0,5-1,1,2,6-54,10-105,5-13,7-16,0-0,0-0,26:01,33:59
8,September 6,1,1998,79,Philadelphia Eagles,Seattle Seahawks,0,38,Ray Rhodes,Dennis Erickson,0-1,1-0,outdoors,astroturf,Seattle Seahawks -4.5,39.0 (under),Warren Moon,Bobby Hoying,18,14,34-188-1,32-162-0,14-22-218-3-0,9-23-60-0-1,0-0,9-48,218,12,406,174,1-0,3-2,0,3,6-50,2-12,6-12,6-16,0-1,0-0,29:23,30:37
9,September 6,1,1998,79,Dallas Cowboys,Arizona Cardinals,38,10,Chan Gailey,Vince Tobin,1-0,0-1,outdoors,astroturf,Dallas Cowboys -5.5,41.5 (over),Jake Plummer,Troy Aikman,13,30,17-45-1,43-188-2,14-33-166-0-0,22-32-256-2-2,2-6,0-0,160,256,205,444,2-2,2-1,2,3,7-68,10-68,0-10,7-13,0-1,0-0,22:35,37:25
10,September 6,1,1998,79,Indianapolis Colts,Miami Dolphins,15,24,Jim Mora,Jimmy Johnson,0-1,1-0,dome,astroturf,Miami Dolphins -3.5,39.0 (push),Dan Marino,Peyton Manning,15,24,30-137-1,26-64-0,13-24-135-1-0,21-37-302-1-3,0-0,4-29,135,273,272,337,2-1,1-1,1,4,5-45,5-50,6-13,4-11,0-0,0-0,27:25,32:35
11,September 6,1,1998,79,San Diego Chargers,Buffalo Bills,16,14,Kevin Gilbride,Wade Phillips,1-0,0-1,outdoors,grass,San Diego Chargers -1.5,41.0 (under),Doug Flutie,Ryan Leaf,20,14,28-90-0,20-67-0,20-34-233-2-2,16-31-192-1-2,5-26,2-5,207,187,297,254,1-0,1-0,2,2,7-64,8-118,6-15,2-10,0-0,0-0,33:08,26:52
12,September 6,1,1998,79,San Francisco 49ers,New York Jets,36,30,Steve Mariucci,Bill Parcells,1-0,0-1,outdoors,grass,San Francisco 49ers -7.5,44.0 (over),Glenn Foley,Steve Young,25,26,24-59-0,24-207-2,30-58-415-3-1,26-46-363-3-1,1-9,2-13,406,350,465,557,0-0,1-0,1,1,6-33,5-56,8-20,4-12,2-2,1-1,34:43,29:25
13,September 6,1,1998,79,Kansas City Chiefs,Oakland Raiders,28,8,Marty Schottenheimer,Jon Gruden,1-0,0-1,outdoors,grass,Kansas City Chiefs -8.0,41.0 (under),Jeff George,Elvis Grbac,18,18,20-52-1,36-143-1,19-32-270-0-0,16-35-169-1-0,10-58,2-12,212,157,264,300,7-5,2-0,5,0,15-134,9-63,2-11,4-17,0-0,1-3,27:16,32:44
14,September 7,1,1998,79,Denver Broncos,New England Patriots,27,21,Mike Shanahan,Pete Carroll,1-0,0-1,outdoors,grass,Denver Broncos -7.0,45.5 (over),Drew Bledsoe,John Elway,17,20,24-81-1,30-91-2,20-32-289-2-0,22-34-257-1-0,3-31,1-9,258,248,339,339,2-0,0-0,0,0,7-49,5-30,7-15,9-17,1-1,0-0,26:47,33:13
15,September 13,2,1998,79,Tennessee Oilers,San Diego Chargers,7,13,Jeff Fisher,Kevin Gilbride,1-1,2-0,outdoors,grass,Tennessee Oilers -7.5,40.0 (under),Ryan Leaf,Steve McNair,18,18,34-141-1,19-63-0,13-24-179-0-0,21-35-206-1-0,0-0,3-19,179,187,320,250,0-0,1-0,0,0,5-40,9-69,5-12,5-13,0-0,1-2,31:02,28:58
16,September 13,2,1998,79,Pittsburgh Steelers,Chicago Bears,17,12,Bill Cowher,Dave Wannstedt,2-0,0-2,outdoors,astroturf,Pittsburgh Steelers -11.5,42.0 (under),Erik Kramer,Kordell Stewart,19,17,33-130-0,27-142-1,18-33-194-1-1,17-30-137-1-1,1-4,3-28,190,109,320,251,1-1,0-0,2,1,5-32,5-39,3-14,2-11,1-1,0-0,27:58,32:02
17,September 13,2,1998,79,Green Bay Packers,Tampa Bay Buccaneers,23,15,Mike Holmgren,Tony Dungy,2-0,0-2,outdoors,grass,Green Bay Packers -7.5,39.0 (under),Trent Dilfer,Brett Favre,17,15,19-50-0,25-37-0,22-40-211-1-1,22-33-237-2-0,6-50,4-14,161,223,211,260,3-3,2-2,4,2,6-37,2-20,7-15,4-13,0-0,0-0,30:00,30:00
