,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
0,September 16,1,1973,54,New England Patriots,Buffalo Bills,13,31,Chuck Fairbanks,Lou Saban,0-1,1-0,outdoors,astroturf,Dennis Shaw,Jim Plunkett,23,17,51-360-4,26-107-2,9-12-116-0-1,16-27-226-0-1,2-17,3-36,99,190,459,297,1-1,3-3,2,4,11-95,4-40,,
1,September 16,1,1973,54,Cleveland Browns,Baltimore Colts,24,14,Nick Skorich,Howard Schnellenberger,1-0,0-1,outdoors,grass,Bert Jones,Mike Phipps,10,20,36-125-0,42-147-0,6-22-56-1-1,12-26-150-2-0,5-52,0-0,4,150,129,297,0-0,3-3,1,3,10-73,8-60,,
2,September 16,1,1973,54,Miami Dolphins,San Francisco 49ers,21,13,Don Shula,Dick Nolan,1-0,0-1,outdoors,astroturf,Steve Spurrier,Bob Griese,16,15,30-98-1,36-171-0,18-35-175-0-0,11-24-108-1-2,3-21,0-0,154,108,252,279,2-0,2-2,0,4,7-75,3-15,,
3,September 16,1,1973,54,New York Giants,Houston Oilers,34,14,Alex Webster,Bill Peterson,1-0,0-1,outdoors,grass,Dan Pastorini,Norm Snead,6,29,22-96-0,53-218-3,8-17-74-2-4,17-29-162-1-3,1-15,1-8,59,154,155,372,1-0,1-0,4,3,7-55,2-10,,
4,September 16,1,1973,54,Washington Redskins,San Diego Chargers,38,0,George Allen,Harland Svare,1-0,0-1,outdoors,grass,Johnny Unitas,Billy Kilmer,10,13,36-128-0,39-83-1,7-20-75-0-4,10-18-129-2-0,8-68,1-1,7,128,135,211,3-3,3-2,7,2,7-59,7-65,,
5,September 16,1,1973,54,Philadelphia Eagles,St. Louis Cardinals,23,34,Mike McCormack,Don Coryell,0-1,1-0,outdoors,astroturf,Jim Hart,Roman Gabriel,20,18,32-197-2,27-109-0,17-29-203-2-1,22-37-162-2-1,1-8,2-19,195,143,392,252,3-2,6-2,3,3,2-10,9-96,,
6,September 16,1,1973,54,New Orleans Saints,Atlanta Falcons,7,62,John North,Norm Van Brocklin,0-1,1-0,outdoors,astroturf,Dick Shiner,Archie Manning,32,11,52-218-3,31-152-0,17-22-283-4-0,8-24-57-1-6,2-5,3-22,278,35,496,187,6-2,2-2,2,8,3-26,5-59,,
7,September 16,1,1973,54,Chicago Bears,Dallas Cowboys,17,20,Abe Gibron,Tom Landry,0-1,1-0,outdoors,astroturf,Roger Staubach,Bobby Douglass,17,12,46-188-0,44-172-1,9-22-91-2-2,6-13-52-0-1,2-7,3-22,84,30,272,202,3-1,6-5,3,6,4-20,7-85,,
8,September 16,1,1973,54,Minnesota Vikings,Oakland Raiders,24,16,Bud Grant,John Madden,1-0,0-1,outdoors,grass,Daryle Lamonica,Fran Tarkenton,19,16,39-200-0,35-103-1,13-30-183-0-2,13-31-187-2-1,4-30,2-17,153,170,353,273,4-2,1-1,4,2,6-70,3-22,,
9,September 16,1,1973,54,Pittsburgh Steelers,Detroit Lions,24,10,Chuck Noll,Don McCafferty,1-0,0-1,outdoors,astroturf,Greg Landry,Terry Bradshaw,17,29,28-108-0,60-241-1,11-27-219-1-3,15-23-154-2-1,4-26,0-0,193,154,301,395,0-0,2-1,3,2,6-84,7-81,,
