,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
0,1988,September 4,1,New Orleans Saints,San Francisco 49ers,Jim Mora,Bill Walsh,0-1,1-0,dome,astroturf,Pick,43.0 (over),Joe Montana,Bobby Hebert,21,23,32-124-1,31-147-0,14-26-165-3-1,22-31-245-4-2,0-0,5-48,165,197,289,344,1-1,2-1,2,3,2-12,10-77,23:50,36:10
1,1988,September 4,1,Detroit Lions,Atlanta Falcons,Darryl Rogers,Marion Campbell,1-0,0-1,dome,astroturf,Detroit Lions -4.0,43.0 (over),Chris Miller,Chuck Long,26,19,29-172-1,34-142-1,25-38-209-1-1,13-19-107-2-1,2-22,3-19,187,88,359,230,3-3,1-0,4,1,7-71,9-63,26:02,33:58
2,1988,September 4,1,Cincinnati Bengals,Phoenix Cardinals,Sam Wyche,Gene Stallings,1-0,0-1,outdoors,astroturf,Cincinnati Bengals -5.5,47.0 (under),Neil Lomax,Boomer Esiason,23,21,33-167-0,27-152-0,21-31-227-2-2,17-26-271-3-1,2-20,2-20,207,251,374,403,0-0,1-0,2,1,3-25,3-20,31:12,28:48
3,1988,September 4,1,Tampa Bay Buccaneers,Philadelphia Eagles,Ray Perkins,Buddy Ryan,0-1,1-0,outdoors,grass,Philadelphia Eagles -6.5,43.0 (over),Matt Cavanaugh,Vinny Testaverde,18,19,42-141-3,15-43-0,13-26-248-2-2,21-45-324-2-5,0-0,1-5,248,319,389,362,2-0,2-0,2,5,8-60,6-57,36:28,23:32
4,1988,September 4,1,Buffalo Bills,Minnesota Vikings,Marv Levy,Jerry Burns,1-0,0-1,outdoors,astroturf,Minnesota Vikings -2.5,44.0 (under),Wade Wilson,Jim Kelly,21,18,32-130-1,27-114-1,19-33-204-0-1,17-31-204-0-1,6-34,1-8,170,196,300,310,2-1,1-0,2,1,4-25,1-5,31:04,28:56
5,1988,September 4,1,Chicago Bears,Miami Dolphins,Mike Ditka,Don Shula,1-0,0-1,outdoors,grass,Chicago Bears -3.5,46.0 (under),Dan Marino,Jim McMahon,10,28,10-45-0,54-262-5,10-25-128-1-0,14-23-172-0-0,1-10,1-7,118,165,163,427,2-2,1-0,2,0,7-50,10-68,14:28,45:32
6,1988,September 4,1,Pittsburgh Steelers,Dallas Cowboys,Chuck Noll,Tom Landry,1-0,0-1,outdoors,astroturf,Pittsburgh Steelers -3.0,41.0 (over),Steve Pelluer,Bubby Brister,25,17,31-134-1,29-142-3,24-37-289-2-2,13-27-214-0-0,2-9,1-0,280,214,414,356,2-1,2-0,3,0,5-50,3-14,30:52,29:08
7,1988,September 4,1,Green Bay Packers,Los Angeles Rams,Lindy Infante,John Robinson,0-1,1-0,outdoors,grass,Los Angeles Rams -3.0,43.0 (under),Jim Everett,Randy Wright,18,12,36-114-1,17-78-0,19-28-184-2-0,16-34-179-1-3,1-8,7-48,176,131,290,209,1-1,6-4,1,7,2-10,4-63,33:14,26:46
8,1988,September 4,1,Kansas City Chiefs,Cleveland Browns,Frank Gansz,Marty Schottenheimer,0-1,1-0,outdoors,astroturf,Cleveland Browns -3.5,42.0 (under),Gary Danielson,Bill Kenney,20,9,36-142-0,20-60-0,21-37-209-0-1,11-29-106-0-2,3-14,3-17,195,89,337,149,1-0,0-0,1,2,12-85,7-54,36:50,23:10
9,1988,September 4,1,Los Angeles Raiders,San Diego Chargers,Mike Shanahan,Al Saunders,1-0,0-1,outdoors,grass,Los Angeles Raiders -6.0,41.0 (under),Babe Laufenberg,Steve Beuerlein,15,18,27-111-0,32-94-2,17-29-195-1-1,14-31-192-0-0,5-43,1-9,152,183,263,277,2-0,2-1,1,1,7-46,5-35,30:04,29:56
10,1988,September 4,1,Indianapolis Colts,Houston Oilers,Ron Meyer,Jerry Glanville,0-1,1-0,dome,astroturf,Indianapolis Colts -3.0,41.0 (under),Warren Moon,Gary Hogeboom,18,16,44-173-1,27-111-1,14-21-196-0-0,15-21-209-1-1,2-22,5-39,174,170,347,281,5-3,2-2,3,3,7-70,5-46,37:56,25:55
11,1988,September 4,1,Denver Broncos,Seattle Seahawks,Dan Reeves,Chuck Knox,0-1,1-0,outdoors,grass,Denver Broncos -4.0,46.0 (under),Dave Krieg,John Elway,19,19,42-178-1,18-76-0,14-30-168-2-0,21-45-259-2-2,2-16,3-33,152,226,330,302,3-1,3-1,1,3,9-60,4-42,34:13,25:47
12,1988,September 4,1,New England Patriots,New York Jets,Raymond Berry,Joe Walton,1-0,0-1,outdoors,astroturf,New England Patriots -6.0,45.0 (under),Ken O'Brien,Steve Grogan,16,20,25-87-0,38-94-1,15-30-134-0-0,16-31-256-2-1,5-42,1-7,92,249,179,343,3-2,2-1,2,2,7-62,6-45,27:12,32:48
13,1988,September 5,1,New York Giants,Washington Redskins,Bill Parcells,Joe Gibbs,1-0,0-1,outdoors,astroturf,New York Giants -2.0,42.0 (over),Doug Williams,Phil Simms,20,16,24-117-0,21-56-1,24-50-288-2-0,19-37-195-0-0,3-19,4-33,269,162,386,218,3-2,2-1,2,1,10-76,4-26,34:19,25:41
14,1988,September 11,2,Green Bay Packers,Tampa Bay Buccaneers,Lindy Infante,Ray Perkins,0-2,1-1,outdoors,grass,Green Bay Packers -6.5,42.0 (under),Vinny Testaverde,Randy Wright,18,13,37-148-1,25-59-0,11-24-135-0-0,22-27-181-1-0,3-17,0-0,118,181,266,240,2-2,2-2,2,2,8-75,9-58,29:16,30:44
15,1988,September 11,2,Atlanta Falcons,New Orleans Saints,Marion Campbell,Jim Mora,0-2,1-1,outdoors,grass,New Orleans Saints -8.5,43.0 (over),Bobby Hebert,Chris Miller,25,19,46-212-2,27-161-1,20-27-222-1-0,15-29-179-2-1,0-0,3-33,222,146,434,307,5-4,3-3,4,4,9-77,4-45,37:29,22:31
16,1988,September 11,2,New York Giants,San Francisco 49ers,Bill Parcells,Bill Walsh,1-1,2-0,outdoors,astroturf,New York Giants -2.0,44.0 (under),Steve Young,Phil Simms,25,17,33-181-1,29-112-0,21-37-263-1-0,21-37-227-2-0,3-14,3-30,249,197,430,309,4-2,2-0,2,0,9-97,4-30,30:46,29:14
17,1988,September 11,2,Washington Redskins,Pittsburgh Steelers,Joe Gibbs,Chuck Noll,1-1,1-1,outdoors,grass,Washington Redskins -7.5,43.0 (over),Bubby Brister,Doug Williams,14,25,27-83-1,30-93-1,12-28-258-2-0,30-52-430-2-1,0-0,1-8,258,422,341,515,1-1,2-2,1,3,5-24,4-54,27:13,32:47
18,1988,September 11,2,Buffalo Bills,Miami Dolphins,Marv Levy,Don Shula,2-0,0-2,outdoors,astroturf,Buffalo Bills -3.0,44.0 (under),Dan Marino,Jim Kelly,16,15,30-115-0,30-104-0,22-34-221-0-0,15-24-231-0-1,1-2,3-16,219,215,334,319,4-2,3-3,2,4,4-35,3-30,32:03,27:57
19,1988,September 11,2,Indianapolis Colts,Chicago Bears,Ron Meyer,Mike Ditka,0-2,2-0,dome,astroturf,Chicago Bears -1.5,42.0 (under),Jim McMahon,Jack Trudeau,23,11,39-154-1,28-108-1,19-32-186-1-1,4-15-78-0-2,2-14,2-13,172,65,326,173,1-0,2-1,1,3,10-75,7-67,37:44,22:16
20,1988,September 11,2,Seattle Seahawks,Kansas City Chiefs,Chuck Knox,Frank Gansz,2-0,0-2,dome,astroturf,Seattle Seahawks -8.0,43.0 (under),Steve DeBerg,Dave Krieg,19,19,16-50-0,39-156-2,29-53-293-1-4,14-23-114-1-1,6-57,1-7,236,107,286,263,4-2,2-0,6,1,5-28,5-45,26:23,33:37
21,1988,September 11,2,Los Angeles Rams,Detroit Lions,John Robinson,Darryl Rogers,2-0,1-1,outdoors,grass,Los Angeles Rams -10.0,43.0 (under),Chuck Long,Jim Everett,16,23,24-76-0,42-191-1,15-37-177-1-1,17-27-141-1-1,5-43,3-17,134,124,210,315,3-2,3-1,3,2,6-50,5-36,27:37,32:23
22,1988,September 11,2,Cleveland Browns,New York Jets,Marty Schottenheimer,Joe Walton,1-1,1-1,outdoors,grass,Cleveland Browns -9.5,40.0 (under),Ken O'Brien,Gary Danielson,22,12,43-154-2,16-36-0,19-30-256-0-0,20-37-227-0-1,2-8,5-41,248,186,402,222,2-1,4-2,1,3,7-59,9-85,37:47,22:13
23,1988,September 11,2,Philadelphia Eagles,Cincinnati Bengals,Buddy Ryan,Sam Wyche,1-1,2-0,outdoors,astroturf,Philadelphia Eagles -5.0,47.0 (over),Boomer Esiason,Randall Cunningham,20,28,26-78-0,39-190-2,20-32-363-4-1,25-37-261-1-1,1-10,4-36,353,225,431,415,4-2,0-0,3,1,3-15,4-35,23:36,36:24
24,1988,September 11,2,Minnesota Vikings,New England Patriots,Jerry Burns,Raymond Berry,1-1,1-1,dome,astroturf,Minnesota Vikings -6.5,45.0 (under),Steve Grogan,Tommy Kramer,12,24,22-103-0,42-150-3,10-29-111-0-4,17-32-282-1-1,0-0,3-17,111,265,214,415,2-1,2-1,5,2,7-43,9-65,20:56,39:04
