,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
0,September 2,1,1984,65,New Orleans Saints,Atlanta Falcons,28,36,Bum Phillips,Dan Henning,0-1,1-0,dome,astroturf,New Orleans Saints -6.0,44.0 (over),Steve Bartkowski,Richard Todd,22,23,46-249-2,31-120-2,14-21-197-2-2,16-32-185-2-3,3-24,5-37,173,148,422,268,2-1,2-1,3,4,14-143,9-75,29:11,30:49
1,September 2,1,1984,65,Washington Redskins,Miami Dolphins,17,35,Joe Gibbs,Don Shula,0-1,1-0,outdoors,grass,Washington Redskins -4.5,46.0 (over),Dan Marino,Joe Theismann,18,23,30-86-0,29-156-2,21-28-311-5-0,21-36-204-0-2,0-0,2-11,311,193,397,349,0-0,1-1,0,3,4-45,3-20,28:48,31:12
2,September 2,1,1984,65,Chicago Bears,Tampa Bay Buccaneers,34,14,Mike Ditka,John McKay,1-0,0-1,outdoors,astroturf,Chicago Bears -6.0,35.0 (over),Jack Thompson,Jim McMahon,11,20,18-89-0,49-183-3,9-27-201-2-6,17-23-155-1-1,4-36,2-11,165,144,254,327,2-2,2-1,8,2,7-44,10-69,19:16,40:44
3,September 2,1,1984,65,Green Bay Packers,St. Louis Cardinals,24,23,Forrest Gregg,Jim Hanifan,1-0,0-1,outdoors,grass,Green Bay Packers -3.5,46.5 (over),Neil Lomax,Lynn Dickey,19,21,29-157-1,32-102-2,25-35-270-2-1,16-22-188-1-1,2-10,3-24,260,164,417,266,0-0,0-0,1,1,10-79,2-11,33:20,26:40
4,September 2,1,1984,65,Buffalo Bills,New England Patriots,17,21,Kay Stephenson,Ron Meyer,0-1,1-0,outdoors,astroturf,New England Patriots -3.0,38.0 (push),Steve Grogan,Joe Ferguson,16,24,29-102-1,29-94-0,12-22-227-2-1,27-40-263-2-0,2-14,3-31,213,232,315,326,1-1,3-1,2,1,7-43,4-35,25:52,34:08
5,September 2,1,1984,65,New York Giants,Philadelphia Eagles,28,27,Bill Parcells,Marion Campbell,1-0,0-1,outdoors,astroturf,New York Giants -2.0,35.0 (over),Ron Jaworski,Phil Simms,17,23,21-62-1,41-109-0,19-33-266-1-0,23-30-409-4-0,3-14,2-21,252,388,314,497,1-0,1-1,0,1,5-37,7-95,25:24,34:36
6,September 2,1,1984,65,Pittsburgh Steelers,Kansas City Chiefs,27,37,Chuck Noll,John Mackovic,0-1,1-0,outdoors,astroturf,Pittsburgh Steelers -6.5,40.5 (over),Todd Blackledge,Mark Malone,18,20,31-94-3,24-46-0,19-37-170-1-0,22-41-458-3-2,0-0,5-39,170,419,264,465,1-1,3-2,1,4,4-32,7-69,30:39,29:21
7,September 2,1,1984,65,Minnesota Vikings,San Diego Chargers,13,42,Les Steckel,Don Coryell,0-1,1-0,dome,astroturf,San Diego Chargers -3.0,49.0 (over),Dan Fouts,Tommy Kramer,27,12,36-130-2,26-115-0,27-35-396-3-0,11-30-104-0-3,0-0,4-13,396,91,526,206,3-2,4-1,2,4,10-118,4-38,32:11,27:49
8,September 2,1,1984,65,Detroit Lions,San Francisco 49ers,27,30,Monte Clark,Bill Walsh,0-1,1-0,dome,astroturf,San Francisco 49ers -2.5,43.0 (over),Joe Montana,Gary Danielson,24,19,32-124-2,28-132-1,16-25-188-1-0,17-24-177-2-0,2-14,2-11,174,166,298,298,2-1,0-0,1,0,2-32,6-45,30:44,29:16
9,September 2,1,1984,65,Denver Broncos,Cincinnati Bengals,20,17,Dan Reeves,Sam Wyche,1-0,0-1,outdoors,grass,Denver Broncos -1.0,41.0 (under),Ken Anderson,Gary Kubiak,29,19,38-111-2,30-121-1,26-50-357-0-1,18-29-206-2-1,4-35,1-4,322,202,433,323,2-1,1-1,2,2,2-14,8-55,35:35,24:25
10,September 2,1,1984,65,Indianapolis Colts,New York Jets,14,23,Frank Kush,Joe Walton,0-1,1-0,dome,astroturf,New York Jets -2.0,35.0 (over),Pat Ryan,Mike Pagel,23,19,43-155-0,30-122-2,14-29-163-2-2,17-26-199-0-1,1-10,4-27,153,172,308,294,2-1,4-4,3,5,6-55,6-58,35:14,24:46
11,September 2,1,1984,65,Houston Oilers,Los Angeles Raiders,14,24,Hugh Campbell,Tom Flores,0-1,1-0,dome,astroturf,Los Angeles Raiders -6.0,48.5 (under),Jim Plunkett,Warren Moon,20,18,35-142-3,36-120-0,15-37-198-0-0,12-29-201-2-0,3-24,5-45,174,156,316,276,3-1,3-0,1,0,11-92,9-117,31:45,28:15
12,September 3,1,1984,65,Seattle Seahawks,Cleveland Browns,33,0,Chuck Knox,Marty Schottenheimer,1-0,0-1,dome,astroturf,Seattle Seahawks -4.5,43.0 (under),Paul McDonald,Dave Krieg,10,20,18-52-0,46-145-0,9-28-116-0-2,14-28-179-3-1,7-48,2-17,68,162,120,307,4-3,3-2,5,3,6-39,5-67,23:57,36:03
13,September 3,1,1984,65,Los Angeles Rams,Dallas Cowboys,13,20,John Robinson,Tom Landry,0-1,1-0,outdoors,grass,Los Angeles Rams -2.0,47.5 (under),Gary Hogeboom,Vince Ferragamo,26,11,34-115-1,24-137-1,33-47-343-1-1,11-34-84-0-5,2-22,3-17,321,67,436,204,6-4,0-0,5,5,5-46,6-45,37:53,22:07
14,September 6,2,1984,65,New York Jets,Pittsburgh Steelers,17,23,Joe Walton,Chuck Noll,1-1,1-1,outdoors,astroturf,Pittsburgh Steelers -1.0,42.0 (under),David Woodley,Pat Ryan,19,11,40-121-0,19-73-0,14-25-187-2-1,11-27-126-1-3,2-15,5-31,172,95,293,168,2-1,2-1,2,4,5-50,11-115,37:43,22:17
15,September 9,2,1984,65,New Orleans Saints,Tampa Bay Buccaneers,17,13,Bum Phillips,John McKay,1-1,0-2,dome,astroturf,New Orleans Saints -7.0,43.0 (under),Jack Thompson,Richard Todd,20,17,37-130-0,29-130-2,15-22-175-1-0,13-23-213-0-0,7-41,1-10,134,203,264,333,3-0,0-0,0,0,7-56,10-89,34:22,25:38
16,September 9,2,1984,65,Philadelphia Eagles,Minnesota Vikings,19,17,Marion Campbell,Les Steckel,1-1,0-2,outdoors,astroturf,Philadelphia Eagles -5.0,41.0 (under),Tommy Kramer,Ron Jaworski,14,21,27-118-1,33-152-0,12-21-121-1-1,27-37-240-1-0,2-8,2-16,113,224,231,376,2-0,2-2,1,2,10-90,6-58,24:52,35:08
17,September 9,2,1984,65,New York Giants,Dallas Cowboys,28,7,Bill Parcells,Tom Landry,2-0,1-1,outdoors,astroturf,Dallas Cowboys -5.5,46.0 (under),Gary Hogeboom,Phil Simms,23,15,24-138-0,37-120-0,21-43-242-1-1,10-20-185-3-0,5-36,2-21,206,164,344,284,3-3,2-1,4,1,7-61,5-44,27:36,32:24
18,September 9,2,1984,65,Atlanta Falcons,Detroit Lions,24,27,Dan Henning,Monte Clark,1-1,1-1,outdoors,grass,Atlanta Falcons -3.0,47.0 (over),Gary Danielson,Steve Bartkowski,28,22,42-208-1,25-91-1,21-32-250-2-0,24-28-299-2-0,1-9,1-10,241,289,449,380,1-0,0-0,0,0,10-74,10-71,39:50,25:16
19,September 9,2,1984,65,Miami Dolphins,New England Patriots,28,7,Don Shula,Ron Meyer,2-0,1-1,outdoors,grass,Miami Dolphins -6.0,43.0 (under),Steve Grogan,Dan Marino,18,17,28-127-0,30-74-0,20-42-217-1-4,17-28-269-3-2,2-12,0-0,205,269,332,343,2-1,0-0,5,2,6-53,6-46,30:46,29:14
20,September 9,2,1984,65,Chicago Bears,Denver Broncos,27,0,Mike Ditka,Dan Reeves,2-0,1-1,outdoors,astroturf,Chicago Bears -5.5,40.0 (under),Scott Stankavage,Bob Avellini,8,15,22-53-0,50-302-2,9-27-109-0-2,10-17-112-1-1,3-32,1-8,77,104,130,406,5-2,2-2,4,3,3-17,9-65,23:54,36:06
21,September 9,2,1984,65,Cincinnati Bengals,Kansas City Chiefs,22,27,Sam Wyche,John Mackovic,0-2,2-0,outdoors,astroturf,Cincinnati Bengals -4.0,47.0 (over),Todd Blackledge,Ken Anderson,17,22,22-74-1,32-123-1,18-35-280-2-1,24-37-310-0-0,3-31,5-35,249,275,323,398,3-0,2-2,1,2,7-60,5-45,26:27,33:33
22,September 9,2,1984,65,St. Louis Cardinals,Buffalo Bills,37,7,Jim Hanifan,Kay Stephenson,1-1,0-2,outdoors,astroturf,St. Louis Cardinals -7.0,42.0 (over),Joe Ferguson,Neil Lomax,9,28,8-54-0,46-221-2,13-32-148-1-3,21-33-265-2-0,4-31,0-0,117,265,171,486,0-0,0-0,3,0,7-42,7-55,17:17,42:43
23,September 9,2,1984,65,Los Angeles Raiders,Green Bay Packers,28,7,Tom Flores,Forrest Gregg,2-0,1-1,outdoors,grass,Los Angeles Raiders -7.0,50.0 (under),Randy Wright,Jim Plunkett,15,18,25-104-0,32-121-3,17-38-135-1-2,14-22-154-1-1,4-30,5-42,105,112,209,233,0-0,2-1,2,2,9-68,8-48,30:00,30:00
24,September 9,2,1984,65,Los Angeles Rams,Cleveland Browns,20,17,John Robinson,Marty Schottenheimer,1-1,0-2,outdoors,grass,Los Angeles Rams -6.0,44.0 (under),Paul McDonald,Vince Ferragamo,16,14,30-82-1,33-136-0,18-35-263-1-1,12-20-101-1-2,2-12,2-11,251,90,333,226,1-1,1-1,2,3,8-55,6-44,31:30,28:30
25,September 9,2,1984,65,Seattle Seahawks,San Diego Chargers,31,17,Chuck Knox,Don Coryell,2-0,1-1,dome,astroturf,San Diego Chargers -1.0,52.0 (under),Dan Fouts,Dave Krieg,21,21,21-97-0,43-173-3,23-40-332-2-4,18-38-263-1-1,2-14,1-6,318,257,415,430,4-4,1-1,8,2,4-16,11-80,24:01,35:59
26,September 9,2,1984,65,Houston Oilers,Indianapolis Colts,21,35,Hugh Campbell,Frank Kush,0-2,1-1,dome,astroturf,Houston Oilers -5.5,40.0 (over),Mike Pagel,Warren Moon,25,24,48-168-2,20-72-3,15-20-215-3-0,23-43-365-0-0,0-0,4-22,215,343,383,415,0-0,2-1,0,1,6-58,7-77,31:47,28:13
27,September 10,2,1984,65,San Francisco 49ers,Washington Redskins,37,31,Bill Walsh,Joe Gibbs,2-0,0-2,outdoors,grass,San Francisco 49ers -2.0,52.0 (over),Joe Theismann,Joe Montana,20,30,21-62-2,40-167-2,24-43-331-2-0,24-40-381-2-0,4-22,2-14,309,367,371,534,3-0,3-2,0,2,6-60,6-50,25:15,34:45
28,September 16,3,1984,65,Kansas City Chiefs,Los Angeles Raiders,20,22,John Mackovic,Tom Flores,2-1,3-0,outdoors,astroturf,Los Angeles Raiders -4.0,47.0 (under),Jim Plunkett,Todd Blackledge,27,19,33-77-1,22-92-1,28-48-313-1-4,17-37-187-0-2,1-7,0-0,306,187,383,279,0-0,1-1,4,3,12-132,12-126,32:40,27:20
29,September 16,3,1984,65,Indianapolis Colts,St. Louis Cardinals,33,34,Frank Kush,Jim Hanifan,1-2,2-1,dome,astroturf,St. Louis Cardinals -5.5,44.5 (over),Neil Lomax,Mike Pagel,19,22,26-132-1,38-189-1,16-39-270-2-3,12-26-236-2-2,1-5,4-26,265,210,397,399,3-0,2-1,3,3,8-60,7-50,28:05,31:55
30,September 16,3,1984,65,New England Patriots,Seattle Seahawks,38,23,Ron Meyer,Chuck Knox,2-1,2-1,outdoors,astroturf,New England Patriots -3.0,41.5 (over),Dave Krieg,Tony Eason,16,22,28-37-0,45-189-3,17-35-265-1-2,12-26-126-2-1,5-50,4-24,215,102,252,291,4-1,5-1,3,2,7-107,6-60,26:54,33:06
31,September 16,3,1984,65,Minnesota Vikings,Atlanta Falcons,27,20,Les Steckel,Dan Henning,1-2,1-2,dome,astroturf,Atlanta Falcons -2.0,46.0 (over),Steve Bartkowski,Tommy Kramer,13,23,25-111-0,37-180-0,14-24-195-2-1,16-32-246-3-0,7-48,2-12,147,234,258,414,3-1,4-1,2,1,10-85,4-25,28:24,31:36
