,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
0,1989,September 10,1,Atlanta Falcons,Los Angeles Rams,Marion Campbell,John Robinson,0-1,1-0,outdoors,grass,Los Angeles Rams -7.0,39.0 (over),Jim Everett,Chris Miller,21,16,36-168-3,15-43-0,14-25-206-1-0,23-37-299-2-0,1-11,5-28,195,271,363,314,1-1,1-0,1,0,3-15,6-44,36:13,23:47
1,1989,September 10,1,Chicago Bears,Cincinnati Bengals,Mike Ditka,Sam Wyche,1-0,0-1,outdoors,grass,Chicago Bears -3.5,42.0 (under),Boomer Esiason,Mike Tomczak,23,19,41-179-1,38-212-1,18-36-184-1-0,10-24-159-1-2,3-33,1-6,151,153,330,365,2-0,1-1,0,3,4-21,6-39,31:50,28:10
2,1989,September 10,1,Green Bay Packers,Tampa Bay Buccaneers,Lindy Infante,Ray Perkins,0-1,1-0,outdoors,grass,Green Bay Packers -3.0,41.0 (over),Vinny Testaverde,Don Majkowski,26,17,40-142-2,17-103-1,22-27-205-1-0,17-27-220-1-3,0-0,2-2,205,218,347,321,0-0,2-0,0,3,6-55,6-62,37:54,22:06
3,1989,September 10,1,Indianapolis Colts,San Francisco 49ers,Ron Meyer,George Seifert,0-1,1-0,dome,astroturf,San Francisco 49ers -3.0,42.5 (over),Joe Montana,Chris Chandler,24,22,37-200-2,27-154-1,15-26-233-1-0,14-32-200-1-1,3-29,1-10,204,190,404,344,0-0,1-0,0,1,8-60,6-43,31:27,28:33
4,1989,September 10,1,Detroit Lions,Phoenix Cardinals,Wayne Fontes,Gene Stallings,0-1,1-0,dome,astroturf,Phoenix Cardinals -1.5,40.0 (under),Gary Hogeboom,Bob Gagliano,19,13,25-65-0,27-159-1,21-35-264-1-1,7-20-116-0-0,0-0,2-17,264,99,329,258,0-0,1-1,1,1,7-72,10-87,32:28,27:32
5,1989,September 10,1,New Orleans Saints,Dallas Cowboys,Jim Mora,Jimmy Johnson,1-0,0-1,dome,astroturf,New Orleans Saints -5.0,40.5 (under),Troy Aikman,Bobby Hebert,10,26,10-20-0,45-199-3,18-36-184-0-2,16-19-153-0-0,2-30,1-8,154,145,174,344,2-0,3-1,2,1,10-91,7-40,15:58,44:02
6,1989,September 10,1,New York Jets,New England Patriots,Joe Walton,Raymond Berry,0-1,1-0,outdoors,astroturf,New York Jets -2.5,41.0 (over),Tony Eason,Ken O'Brien,26,14,48-154-2,16-49-1,15-23-273-2-2,18-31-261-2-1,0-0,1-6,273,255,427,304,2-1,1-0,3,1,2-17,4-35,37:11,22:49
7,1989,September 10,1,Philadelphia Eagles,Seattle Seahawks,Buddy Ryan,Chuck Knox,1-0,0-1,outdoors,astroturf,Philadelphia Eagles -5.0,43.0 (under),Dave Krieg,Randall Cunningham,17,18,19-77-0,37-131-1,18-41-222-1-3,13-27-240-2-0,4-29,1-6,193,234,270,365,1-0,0-0,3,0,11-95,6-52,28:54,31:06
8,1989,September 10,1,Minnesota Vikings,Houston Oilers,Jerry Burns,Jerry Glanville,1-0,0-1,dome,astroturf,Minnesota Vikings -5.0,45.0 (push),Warren Moon,Wade Wilson,11,29,23-70-1,36-155-3,10-24-78-0-1,16-25-218-2-0,7-44,3-30,34,188,104,343,2-2,1-0,3,0,13-98,8-56,25:48,34:12
9,1989,September 10,1,Denver Broncos,Kansas City Chiefs,Dan Reeves,Marty Schottenheimer,1-0,0-1,outdoors,grass,Denver Broncos -6.0,41.0 (over),Steve DeBerg,John Elway,14,14,20-45-1,32-100-1,21-34-250-1-2,16-28-150-1-2,2-8,0-0,242,150,287,250,3-2,0-0,4,2,5-31,2-15,29:37,30:23
10,1989,September 10,1,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Bud Carson,0-1,1-0,outdoors,astroturf,Cleveland Browns -2.0,43.0 (over),Bernie Kosar,Bubby Brister,19,5,44-152-3,17-36-0,16-25-207-0-0,10-22-84-0-3,1-2,6-67,205,17,357,53,0-0,6-5,0,8,8-70,6-38,40:50,19:10
11,1989,September 10,1,Miami Dolphins,Buffalo Bills,Don Shula,Marv Levy,0-1,1-0,outdoors,grass,Buffalo Bills -4.0,39.5 (over),Jim Kelly,Dan Marino,27,20,27-141-2,23-68-1,25-40-265-1-0,25-38-255-1-2,4-39,0-0,226,255,367,323,2-2,3-2,2,4,7-65,8-67,29:18,30:42
12,1989,September 10,1,Los Angeles Raiders,San Diego Chargers,Mike Shanahan,Dan Henning,1-0,0-1,outdoors,grass,Los Angeles Raiders -3.5,40.0 (over),Jim McMahon,Steve Beuerlein,16,23,25-171-2,40-160-2,12-29-153-0-1,17-25-285-3-0,3-19,3-27,134,258,305,418,0-0,2-1,1,1,4-18,4-17,21:59,38:01
13,1989,September 11,1,Washington Redskins,New York Giants,Joe Gibbs,Bill Parcells,0-1,1-0,outdoors,grass,Washington Redskins -4.0,42.0 (over),Phil Simms,Mark Rypien,19,19,37-159-1,25-112-0,11-19-255-2-2,22-32-349-2-1,4-24,1-4,231,345,390,457,1-1,3-2,3,3,4-31,7-38,31:49,28:11
14,1989,September 17,2,Atlanta Falcons,Dallas Cowboys,Marion Campbell,Jimmy Johnson,1-1,0-2,outdoors,grass,Atlanta Falcons -2.5,40.5 (over),Troy Aikman,Chris Miller,18,23,30-108-2,30-90-2,13-23-241-1-2,21-29-255-0-0,0-0,2-12,241,243,349,333,2-1,0-0,3,0,8-85,3-17,29:51,30:09
15,1989,September 17,2,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Buddy Ryan,0-2,2-0,outdoors,grass,Washington Redskins -3.0,44.0 (over),Randall Cunningham,Mark Rypien,32,16,28-65-1,32-220-1,34-46-447-5-1,12-23-288-4-2,4-38,2-16,409,272,474,492,3-2,4-4,3,6,8-61,5-49,31:57,28:03
