,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
0,1991,September 1,1,Kansas City Chiefs,Atlanta Falcons,Marty Schottenheimer,Jerry Glanville,1-0,0-1,outdoors,astroturf,Kansas City Chiefs -7.0,42.0 (under),Chris Miller,Steve DeBerg,13,17,29-141-0,33-152-1,9-21-110-0-4,13-24-158-1-0,1-8,2-19,102,139,243,291,2-2,4-1,6,1,9-70,6-52,3-9,4-13,1-1,1-1,27:28,32:32
1,1991,September 1,1,Cleveland Browns,Dallas Cowboys,Bill Belichick,Jimmy Johnson,0-1,1-0,outdoors,grass,Dallas Cowboys -2.5,36.0 (over),Troy Aikman,Bernie Kosar,25,15,36-130-0,14-32-1,24-37-274-2-0,22-31-249-1-0,2-9,1-6,265,243,395,275,1-0,0-0,0,0,6-62,3-28,8-15,4-10,0-0,0-1,38:11,21:49
2,1991,September 1,1,Green Bay Packers,Philadelphia Eagles,Lindy Infante,Rich Kotite,0-1,1-0,outdoors,grass,Philadelphia Eagles -2.0,44.0 (under),Jim McMahon,Don Majkowski,13,14,31-70-0,13-44-0,18-29-276-2-2,16-42-201-0-3,4-28,4-17,248,184,318,228,2-1,3-2,3,5,8-45,4-30,4-15,4-13,1-1,0-0,35:43,24:17
3,1991,September 1,1,New Orleans Saints,Seattle Seahawks,Jim Mora,Chuck Knox,1-0,0-1,dome,astroturf,New Orleans Saints -4.0,35.0 (over),Dave Krieg,Bobby Hebert,19,13,15-46-0,20-43-0,30-41-327-2-2,18-29-226-2-2,2-25,4-25,302,201,348,244,4-2,1-1,4,3,9-66,10-85,4-10,2-11,0-0,1-1,30:00,30:00
4,1991,September 1,1,New York Jets,Tampa Bay Buccaneers,Bruce Coslet,Richard Williamson,1-0,0-1,outdoors,astroturf,New York Jets -2.5,40.0 (under),Vinny Testaverde,Ken O'Brien,15,19,21-87-0,39-119-1,12-28-197-1-1,16-25-176-0-0,1-7,2-24,190,152,277,271,1-1,0-0,2,0,4-35,5-34,2-9,8-15,0-0,0-0,21:29,38:31
5,1991,September 1,1,Denver Broncos,Cincinnati Bengals,Dan Reeves,Sam Wyche,1-0,0-1,outdoors,grass,Denver Broncos -2.0,45.0 (over),Boomer Esiason,John Elway,10,25,23-53-0,43-185-3,11-22-206-2-3,19-29-286-2-0,1-13,0-0,193,286,246,471,1-1,0-0,4,0,4-47,6-41,2-10,10-15,0-0,0-0,21:01,38:59
6,1991,September 1,1,Pittsburgh Steelers,San Diego Chargers,Chuck Noll,Dan Henning,1-0,0-1,outdoors,astroturf,Pittsburgh Steelers -6.0,36.0 (over),John Friesz,Bubby Brister,20,16,23-95-0,31-124-0,20-42-203-2-1,14-25-278-2-2,3-17,2-12,186,266,281,390,2-1,3-0,2,2,5-25,8-61,5-14,6-14,0-0,0-0,28:19,31:41
7,1991,September 1,1,Indianapolis Colts,New England Patriots,Ron Meyer,Dick MacPherson,0-1,1-0,dome,astroturf,Indianapolis Colts -9.0,37.0 (under),Tom Hodson,Jeff George,14,19,31-81-0,17-66-0,13-18-136-1-0,27-42-301-1-2,2-11,4-30,125,271,206,337,1-1,3-0,1,2,2-10,3-30,4-11,7-14,1-1,0-1,30:12,29:48
8,1991,September 1,1,Buffalo Bills,Miami Dolphins,Marv Levy,Don Shula,1-0,0-1,outdoors,astroturf,Buffalo Bills -7.0,42.0 (over),Dan Marino,Jim Kelly,23,33,30-146-1,33-185-2,17-28-267-3-0,31-41-397-3-1,2-17,0-0,250,397,396,582,1-1,1-1,1,2,6-35,8-58,3-9,9-11,1-1,0-0,31:00,29:00
9,1991,September 1,1,Houston Oilers,Los Angeles Raiders,Jack Pardee,Art Shell,1-0,0-1,dome,astroturf,Houston Oilers -2.5,44.0 (over),Jay Schroeder,Warren Moon,11,25,17-62-0,36-219-3,14-31-244-2-2,20-36-268-2-0,2-20,3-28,224,240,286,459,2-2,2-1,4,1,8-54,7-80,4-12,10-16,0-2,0-0,21:29,38:31
