,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
0,September 7,1,1986,67,Tampa Bay Buccaneers,San Francisco 49ers,Leeman Bennett,Bill Walsh,0-1,1-0,outdoors,grass,San Francisco 49ers -9.0,43.0 (under),Joe Montana,Steve DeBerg,28,17,30-108-2,20-91-0,33-48-366-2-1,18-40-214-1-7,2-21,3-19,345,195,453,286,2-1,2-0,2,7,9-55,5-38,33:43,26:17
1,September 7,1,1986,67,New Orleans Saints,Atlanta Falcons,Jim Mora,Dan Henning,0-1,1-0,dome,astroturf,New Orleans Saints -3.5,41.0 (push),David Archer,Bobby Hebert,28,14,55-245-2,20-75-1,14-19-210-2-1,13-33-115-0-2,2-13,2-14,197,101,442,176,2-1,0-0,2,2,7-79,4-23,37:58,22:02
2,September 7,1,1986,67,Chicago Bears,Cleveland Browns,Mike Ditka,Marty Schottenheimer,1-0,0-1,outdoors,astroturf,Chicago Bears -10.5,38.0 (over),Bernie Kosar,Jim McMahon,21,26,24-69-2,37-193-2,23-40-289-1-1,13-27-183-1-0,1-9,1-9,280,174,349,367,0-0,1-1,1,1,11-94,8-39,28:42,31:18
3,September 7,1,1986,67,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Buddy Ryan,1-0,0-1,outdoors,grass,Washington Redskins -5.5,39.0 (over),Ron Jaworski,Jay Schroeder,16,21,18-66-0,33-159-3,24-43-235-2-1,19-38-289-2-1,6-34,2-15,201,274,267,433,3-1,0-0,2,1,11-95,9-85,26:48,33:12
4,September 7,1,1986,67,Green Bay Packers,Houston Oilers,Forrest Gregg,Jerry Glanville,0-1,1-0,outdoors,grass,Green Bay Packers -4.0,41.5 (under),Warren Moon,Randy Wright,23,9,54-157-2,24-77-0,14-21-218-2-1,10-23-155-0-1,0-0,1-8,218,147,375,224,0-0,3-1,1,2,4-25,2-15,39:11,20:49
5,September 7,1,1986,67,Minnesota Vikings,Detroit Lions,Jerry Burns,Darryl Rogers,0-1,1-0,dome,astroturf,Minnesota Vikings -3.5,42.5 (under),Eric Hipple,Tommy Kramer,19,14,52-224-1,17-62-0,8-15-95-0-1,21-38-223-1-1,2-16,2-10,79,213,303,275,1-0,1-1,1,2,6-41,6-55,37:41,22:19
6,September 7,1,1986,67,St. Louis Cardinals,Los Angeles Rams,Gene Stallings,John Robinson,0-1,1-0,outdoors,astroturf,Los Angeles Rams -2.5,41.0 (under),Steve Bartkowski,Neil Lomax,17,14,45-199-2,22-70-1,5-21-91-0-0,19-34-222-0-1,2-21,5-45,70,177,269,247,4-2,2-1,2,2,6-35,8-103,31:42,28:18
7,September 7,1,1986,67,San Diego Chargers,Miami Dolphins,Don Coryell,Don Shula,1-0,0-1,outdoors,grass,Miami Dolphins -1.0,56.0 (over),Dan Marino,Dan Fouts,20,31,9-45-0,45-224-3,26-42-323-4-0,23-36-293-3-0,4-29,2-17,294,276,339,500,4-4,2-0,4,0,4-24,5-45,21:10,38:50
8,September 7,1,1986,67,Seattle Seahawks,Pittsburgh Steelers,Chuck Knox,Chuck Noll,1-0,0-1,dome,astroturf,Seattle Seahawks -6.0,42.0 (under),Mark Malone,Dave Krieg,9,20,30-85-0,33-202-1,9-29-79-0-3,21-33-195-2-2,1-18,3-23,61,172,146,374,4-2,1-0,5,2,4-32,7-52,28:28,31:32
9,September 7,1,1986,67,Denver Broncos,Los Angeles Raiders,Dan Reeves,Tom Flores,1-0,0-1,outdoors,grass,Denver Broncos -3.0,38.5 (over),Marc Wilson,John Elway,22,20,29-116-1,26-55-1,20-33-346-3-0,22-36-262-3-0,3-31,3-27,315,235,431,290,4-3,1-1,3,1,12-112,10-70,28:36,31:24
