,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
0,September 4,1,1994,75,Detroit Lions,Atlanta Falcons,31,28,Wayne Fontes,June Jones,1-0,0-1,dome,astroturf,Detroit Lions -5.0,45.0 (over),Jeff George,Scott Mitchell,22,21,28-118-1,31-149-1,29-37-281-3-0,16-31-203-3-1,2-10,0-0,271,203,389,352,0-0,0-0,0,1,10-90,5-40,9-15,5-13,0-0,1-1,36:04,29:10
1,September 4,1,1994,75,Chicago Bears,Tampa Bay Buccaneers,21,9,Dave Wannstedt,Sam Wyche,1-0,0-1,outdoors,grass,Chicago Bears -6.0,35.5 (under),Craig Erickson,Erik Kramer,17,17,30-123-0,25-66-1,18-32-197-0-0,18-25-212-2-0,3-16,2-8,181,204,304,270,0-0,0-0,0,0,6-72,6-45,6-16,6-12,0-0,0-0,33:27,26:33
2,September 4,1,1994,75,New York Giants,Philadelphia Eagles,28,23,Dan Reeves,Rich Kotite,1-0,0-1,outdoors,astroturf,New York Giants -3.0,37.0 (over),Randall Cunningham,Dave Brown,20,15,25-78-0,34-141-2,20-39-344-2-0,10-20-171-1-1,5-27,3-22,317,149,395,290,1-1,2-1,1,2,9-70,4-26,5-17,6-13,2-3,0-0,29:59,30:01
3,September 4,1,1994,75,Green Bay Packers,Minnesota Vikings,16,10,Mike Holmgren,Dennis Green,1-0,0-1,outdoors,grass,Green Bay Packers -3.5,38.0 (under),Warren Moon,Brett Favre,12,15,17-48-0,26-94-0,20-37-166-0-3,22-36-185-1-0,3-20,3-15,146,170,194,264,2-0,1-1,3,1,9-66,8-60,4-13,4-15,0-0,1-1,26:11,33:49
4,September 4,1,1994,75,Washington Redskins,Seattle Seahawks,7,28,Norv Turner,Tom Flores,0-1,1-0,outdoors,grass,Washington Redskins -1.5,36.0 (under),Rick Mirer,John Friesz,23,17,38-184-2,21-34-0,17-28-183-1-0,20-40-224-1-2,1-7,0-0,176,224,360,258,2-0,1-1,0,3,6-53,5-34,5-13,3-12,0-0,1-1,33:14,26:46
5,September 4,1,1994,75,New Orleans Saints,Kansas City Chiefs,17,30,Jim Mora,Marty Schottenheimer,0-1,1-0,dome,astroturf,Kansas City Chiefs -3.0,39.0 (over),Joe Montana,Jim Everett,28,22,43-152-1,11-37-0,24-33-315-2-0,26-37-326-2-2,1-7,1-14,308,312,460,349,1-0,2-2,0,4,8-52,7-44,6-14,4-8,1-3,0-0,37:03,22:57
6,September 4,1,1994,75,Indianapolis Colts,Houston Oilers,45,21,Ted Marchibroda,Jack Pardee,1-0,0-1,dome,astroturf,Houston Oilers -3.0,37.5 (over),Bucky Richardson,Jim Harbaugh,26,19,14-79-0,37-182-3,30-57-332-3-1,10-13-112-2-1,4-37,2-6,295,106,374,288,2-2,1-1,3,2,12-94,11-72,7-15,6-10,1-2,0-0,28:00,32:00
7,September 4,1,1994,75,Cincinnati Bengals,Cleveland Browns,20,28,David Shula,Bill Belichick,0-1,1-0,outdoors,astroturf,Cleveland Browns -4.0,36.0 (over),Vinny Testaverde,David Klingler,16,23,27-107-0,30-118-1,14-24-149-1-2,27-43-224-1-2,0-0,2-11,149,213,256,331,2-0,1-0,2,2,4-44,6-40,4-11,4-15,0-0,3-3,25:37,34:23
8,September 4,1,1994,75,Miami Dolphins,New England Patriots,39,35,Don Shula,Bill Parcells,1-0,0-1,outdoors,grass,Miami Dolphins -5.0,39.0 (over),Drew Bledsoe,Dan Marino,25,21,24-54-1,23-69-0,32-51-421-4-2,23-42-473-5-1,1-3,2-17,418,456,472,525,2-1,2-2,3,3,5-62,8-65,6-13,8-15,0-1,1-2,32:42,27:18
9,September 4,1,1994,75,Los Angeles Rams,Arizona Cardinals,14,12,Chuck Knox,Buddy Ryan,1-0,0-1,outdoors,grass,Arizona Cardinals -6.5,36.0 (under),Steve Beuerlein,Chris Miller,23,9,32-106-0,22-50-1,18-40-158-1-2,6-16-131-0-1,4-30,5-29,128,102,234,152,1-1,3-1,3,2,6-84,10-77,3-13,2-11,2-2,0-0,38:22,21:38
