,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
0,September 7,1,1980,61,Minnesota Vikings,Atlanta Falcons,24,23,Bud Grant,Leeman Bennett,1-0,0-1,outdoors,grass,Minnesota Vikings -4.0,42.0 (over),Steve Bartkowski,Tommy Kramer,20,28,32-158-1,23-77-0,14-28-165-2-1,30-42-395-3-1,1-9,3-24,156,371,314,448,2-0,0-0,1,1,11-80,10-114
1,September 7,1,1980,61,Green Bay Packers,Chicago Bears,12,6,Bart Starr,Neill Armstrong,1-0,0-1,outdoors,grass,Chicago Bears -6.0,35.0 (under),Mike Phipps,Lynn Dickey,18,12,43-101-0,30-114-0,17-30-174-0-3,10-22-138-0-1,1-7,4-38,167,100,268,214,2-1,0-0,4,1,8-64,9-75
2,September 7,1,1980,61,New England Patriots,Cleveland Browns,34,17,Ron Erhardt,Sam Rutigliano,1-0,0-1,outdoors,astroturf,New England Patriots -6.0,38.0 (over),Brian Sipe,Steve Grogan,16,27,17-48-0,49-186-1,22-35-233-2-0,17-26-277-3-1,1-18,1-11,215,266,263,452,2-2,1-1,2,2,5-55,4-43
3,September 7,1,1980,61,Cincinnati Bengals,Tampa Bay Buccaneers,12,17,Forrest Gregg,John McKay,0-1,1-0,outdoors,astroturf,Tampa Bay Buccaneers -1.0,34.0 (under),Doug Williams,Jack Thompson,13,9,34-91-0,36-112-0,11-23-155-2-0,6-21-47-1-1,0-0,3-31,155,16,246,128,2-2,4-1,2,2,10-95,10-97
4,September 7,1,1980,61,Pittsburgh Steelers,Houston Oilers,31,17,Chuck Noll,Bum Phillips,1-0,0-1,outdoors,astroturf,Pittsburgh Steelers -7.0,40.0 (over),Ken Stabler,Terry Bradshaw,16,20,15-60-1,39-119-2,25-44-253-1-5,12-24-254-2-2,2-21,2-17,232,237,292,356,1-0,2-2,5,4,10-92,6-30
5,September 7,1,1980,61,St. Louis Cardinals,New York Giants,35,41,Jim Hanifan,Ray Perkins,0-1,1-0,outdoors,astroturf,St. Louis Cardinals -7.0,42.0 (over),Phil Simms,Jim Hart,19,20,40-104-0,24-132-3,16-31-280-5-1,18-31-322-2-3,1-6,4-35,274,287,378,419,1-0,3-2,1,5,9-80,5-40
6,September 7,1,1980,61,Buffalo Bills,Miami Dolphins,17,7,Chuck Knox,Don Shula,1-0,0-1,outdoors,astroturf,Miami Dolphins -3.0,35.0 (under),Bob Griese,Joe Ferguson,13,22,22-90-0,43-144-1,15-26-139-1-4,21-33-213-1-5,3-29,0-0,110,213,200,357,4-2,4-2,6,7,6-59,9-44
7,September 7,1,1980,61,New Orleans Saints,San Francisco 49ers,23,26,Dick Nolan,Bill Walsh,0-1,1-0,dome,astroturf,New Orleans Saints -4.0,45.0 (over),Steve DeBerg,Archie Manning,21,19,31-154-2,22-90-2,21-29-223-1-1,25-41-314-1-0,3-27,1-10,196,304,350,394,1-1,0-0,2,0,9-87,8-70
8,September 7,1,1980,61,Los Angeles Rams,Detroit Lions,20,41,Ray Malavasi,Monte Clark,0-1,1-0,outdoors,grass,Los Angeles Rams -9.0,38.0 (over),Gary Danielson,Pat Haden,27,16,46-330-5,24-86-2,10-19-173-0-0,17-29-179-0-3,2-9,2-10,164,169,494,255,2-1,1-0,1,3,9-93,11-59
9,September 7,1,1980,61,Seattle Seahawks,San Diego Chargers,13,34,Jack Patera,Don Coryell,0-1,1-0,dome,astroturf,San Diego Chargers -2.0,45.0 (over),Dan Fouts,Jim Zorn,22,13,44-197-0,17-47-0,21-31-230-4-0,18-33-235-1-2,1-6,4-33,224,202,421,249,2-0,2-0,0,2,6-48,4-20
