,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
0,1981,September 5,1,Tampa Bay Buccaneers,Minnesota Vikings,John McKay,Bud Grant,1-0,0-1,outdoors,grass,Tampa Bay Buccaneers -1.0,37.0 (under),Steve Dils,Doug Williams,27,10,27-100-0,28-111-1,37-63-361-1-2,8-22-108-1-0,2-18,0-0,343,108,443,219,4-2,3-0,4,0,4-30,6-50
1,1981,September 6,1,New England Patriots,Baltimore Colts,Ron Erhardt,Mike McCormack,0-1,1-0,outdoors,astroturf,New England Patriots -6.0,45.0 (over),Bert Jones,Steve Grogan,21,22,43-249-3,28-114-1,12-20-113-0-0,16-29-285-3-2,2-16,3-11,97,274,346,388,1-1,2-1,1,3,10-75,8-84
2,1981,September 6,1,Washington Redskins,Dallas Cowboys,Joe Gibbs,Tom Landry,0-1,1-0,outdoors,grass,Dallas Cowboys -2.0,38.0 (under),Danny White,Joe Theismann,20,20,44-206-0,18-44-0,12-24-145-2-0,23-49-313-1-4,1-5,3-33,140,280,346,324,2-1,5-2,1,6,10-87,7-89
3,1981,September 6,1,Atlanta Falcons,New Orleans Saints,Leeman Bennett,Bum Phillips,1-0,0-1,outdoors,grass,Atlanta Falcons -10.0,45.0 (under),Archie Manning,Steve Bartkowski,14,21,20-76-0,38-164-0,23-41-193-0-1,16-26-154-3-2,3-20,2-19,173,135,249,299,4-3,3-2,4,4,4-20,6-54
4,1981,September 6,1,Cincinnati Bengals,Seattle Seahawks,Forrest Gregg,Jack Patera,1-0,0-1,outdoors,astroturf,Cincinnati Bengals -4.0,41.0 (over),Jim Zorn,Turk Schonert,17,24,23-60-1,45-210-3,21-41-230-1-1,14-33-169-0-2,1-0,3-4,230,165,290,375,4-3,4-2,4,4,6-52,5-40
5,1981,September 6,1,Pittsburgh Steelers,Kansas City Chiefs,Chuck Noll,Marv Levy,0-1,1-0,outdoors,astroturf,Pittsburgh Steelers -10.0,37.0 (over),Bill Kenney,Terry Bradshaw,17,29,40-139-1,34-89-3,14-26-242-2-1,21-36-319-2-2,3-28,0-0,214,319,353,408,1-1,8-5,2,7,11-89,2-15
6,1981,September 6,1,St. Louis Cardinals,Miami Dolphins,Jim Hanifan,Don Shula,0-1,1-0,outdoors,astroturf,Pick,38.0 (under),David Woodley,Neil Lomax,14,14,33-151-0,29-61-1,14-24-178-2-1,17-35-176-0-1,4-37,4-34,141,142,292,203,4-2,1-1,3,2,3-20,5-50
7,1981,September 6,1,New York Giants,Philadelphia Eagles,Ray Perkins,Dick Vermeil,0-1,1-0,outdoors,astroturf,Philadelphia Eagles -6.0,38.0 (under),Ron Jaworski,Phil Simms,21,14,43-178-2,23-55-0,16-26-158-1-1,20-37-241-1-0,1-11,6-66,147,175,325,230,1-1,3-1,2,1,8-49,8-60
8,1981,September 6,1,Detroit Lions,San Francisco 49ers,Monte Clark,Bill Walsh,1-0,0-1,dome,astroturf,Detroit Lions -4.0,40.0 (over),Joe Montana,Gary Danielson,19,21,33-121-1,30-127-1,18-28-195-1-1,16-27-196-2-1,4-19,4-28,176,168,297,295,2-2,1-1,3,2,8-54,7-65
9,1981,September 6,1,Chicago Bears,Green Bay Packers,Neill Armstrong,Bart Starr,0-1,1-0,outdoors,astroturf,Chicago Bears -4.0,37.0 (under),Lynn Dickey,Vince Evans,20,20,46-193-2,30-145-1,10-23-165-0-1,17-35-185-0-0,2-12,3-24,153,161,346,306,2-2,6-4,3,4,6-52,10-72
10,1981,September 6,1,Buffalo Bills,New York Jets,Chuck Knox,Walt Michaels,1-0,0-1,outdoors,astroturf,Buffalo Bills -4.0,41.0 (under),Richard Todd,Joe Ferguson,8,25,25-102-0,44-182-2,16-25-138-0-2,15-24-254-2-1,1-9,2-18,129,236,231,418,4-0,1-0,2,1,9-100,10-84
11,1981,September 6,1,Los Angeles Rams,Houston Oilers,Ray Malavasi,Ed Biles,0-1,1-0,outdoors,grass,Los Angeles Rams -6.0,38.0 (over),Ken Stabler,Pat Haden,13,17,37-140-0,32-137-0,13-20-181-2-0,16-28-265-2-4,1-12,2-17,169,248,309,385,3-3,1-0,3,4,5-35,7-50
