,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
0,September 9,1,1990,71,Kansas City Chiefs,Minnesota Vikings,24,21,Marty Schottenheimer,Jerry Burns,1-0,0-1,outdoors,astroturf,Minnesota Vikings -1.5,37.0 (over),Wade Wilson,Steve DeBerg,20,18,27-130-0,37-114-1,18-36-248-3-1,16-28-196-2-0,3-24,1-6,224,190,354,304,2-2,2-1,3,1,5-35,6-60,29:06,30:54
1,September 9,1,1990,71,Green Bay Packers,Los Angeles Rams,36,24,Lindy Infante,John Robinson,1-0,0-1,outdoors,grass,Los Angeles Rams -3.5,43.0 (over),Jim Everett,Anthony Dilweg,18,18,24-87-1,29-95-1,24-40-340-2-2,20-32-248-3-0,3-19,2-10,321,238,408,333,5-3,2-1,5,1,6-33,3-25,26:23,33:37
2,September 9,1,1990,71,Washington Redskins,Phoenix Cardinals,31,0,Joe Gibbs,Joe Bugel,1-0,0-1,outdoors,grass,Washington Redskins -12.0,43.0 (under),Timm Rosenbach,Mark Rypien,20,19,24-88-0,31-118-0,20-39-228-0-4,17-31-240-3-0,3-22,1-11,206,229,294,347,1-1,0-0,5,0,5-48,10-75,28:54,31:06
3,September 9,1,1990,71,Chicago Bears,Seattle Seahawks,17,0,Mike Ditka,Chuck Knox,1-0,0-1,outdoors,grass,Chicago Bears -6.0,37.0 (under),Dave Krieg,Jim Harbaugh,6,21,14-58-0,36-171-2,12-27-91-0-3,21-29-203-0-1,3-17,1-8,74,195,132,366,2-0,1-0,3,1,5-38,6-42,20:21,39:39
4,September 9,1,1990,71,Detroit Lions,Tampa Bay Buccaneers,21,38,Wayne Fontes,Ray Perkins,0-1,1-0,dome,astroturf,Detroit Lions -6.5,43.0 (over),Vinny Testaverde,Rodney Peete,20,18,43-138-1,18-90-1,16-21-237-3-1,14-31-204-2-3,0-0,6-36,237,168,375,258,1-1,3-3,2,6,7-45,5-40,36:36,23:24
5,September 9,1,1990,71,Atlanta Falcons,Houston Oilers,47,27,Jerry Glanville,Jack Pardee,1-0,0-1,outdoors,grass,Atlanta Falcons -1.0,46.0 (over),Warren Moon,Chris Miller,28,19,12-29-0,27-95-1,31-52-397-4-2,19-30-225-1-1,2-8,3-19,389,206,418,301,4-4,1-1,6,2,9-70,16-139,25:41,34:19
6,September 9,1,1990,71,Cleveland Browns,Pittsburgh Steelers,13,3,Bud Carson,Chuck Noll,1-0,0-1,outdoors,grass,Cleveland Browns -3.0,37.0 (under),Bubby Brister,Bernie Kosar,14,11,26-49-0,26-80-0,17-32-193-0-2,13-30-120-0-0,3-32,7-42,161,78,210,158,3-1,1-1,3,1,9-63,5-50,29:00,31:00
7,September 9,1,1990,71,Los Angeles Raiders,Denver Broncos,14,9,Art Shell,Dan Reeves,1-0,0-1,outdoors,grass,Denver Broncos -1.5,39.0 (under),John Elway,Jay Schroeder,13,12,20-39-0,31-123-0,17-35-191-0-2,9-18-118-0-1,4-34,5-47,157,71,196,194,3-2,1-1,4,2,3-17,5-35,27:50,32:10
8,September 9,1,1990,71,Buffalo Bills,Indianapolis Colts,26,10,Marv Levy,Ron Meyer,1-0,0-1,outdoors,astroturf,Buffalo Bills -7.5,37.0 (under),Jeff George,Jim Kelly,15,24,17-56-0,28-100-1,19-35-198-1-1,28-37-283-1-0,3-25,0-0,173,283,229,383,2-1,2-1,2,1,5-40,5-30,26:14,33:46
9,September 9,1,1990,71,Cincinnati Bengals,New York Jets,25,20,Sam Wyche,Bruce Coslet,1-0,0-1,outdoors,astroturf,Cincinnati Bengals -9.0,42.0 (over),Ken O'Brien,Boomer Esiason,21,18,21-72-0,29-111-0,27-49-300-2-1,17-30-202-2-2,4-30,1-10,270,192,342,303,5-2,2-0,3,2,6-68,4-30,28:59,31:01
