,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
0,1993,September 5,1,Indianapolis Colts,Miami Dolphins,Ted Marchibroda,Don Shula,0-1,1-0,dome,astroturf,Miami Dolphins -6.0,36.5 (over),Dan Marino,Jack Trudeau,19,16,28-119-0,21-42-0,22-40-236-3-1,23-43-232-1-1,0-0,0-0,236,232,355,274,3-1,4-2,2,3,5-35,3-20,4-13,2-13,0-0,0-0,28:15,31:45
1,1993,September 5,1,Detroit Lions,Atlanta Falcons,Wayne Fontes,Jerry Glanville,1-0,0-1,dome,astroturf,Detroit Lions -5.0,44.0 (under),Chris Miller,Rodney Peete,12,12,8-21-0,35-96-1,26-50-260-1-2,11-20-178-1-0,6-44,2-12,216,166,237,262,3-1,0-0,3,0,6-34,4-20,6-17,2-12,1-1,0-1,29:05,30:55
2,1993,September 5,1,Cleveland Browns,Cincinnati Bengals,Bill Belichick,David Shula,1-0,0-1,outdoors,grass,Cleveland Browns -7.5,35.5 (over),David Klingler,Bernie Kosar,12,18,20-55-1,30-96-1,20-28-214-1-2,18-30-182-1-0,6-42,2-15,172,167,227,263,3-1,1-0,3,0,9-60,5-35,3-13,5-15,1-3,2-2,27:22,32:38
3,1993,September 5,1,New York Jets,Denver Broncos,Bruce Coslet,Wade Phillips,0-1,1-0,outdoors,astroturf,Pick,36.5 (over),John Elway,Boomer Esiason,18,20,32-99-0,19-71-0,20-29-269-2-0,29-40-371-2-1,2-15,3-20,254,351,353,422,1-1,4-2,1,3,3-19,6-45,5-14,2-12,0-1,2-4,33:09,26:51
4,1993,September 5,1,Philadelphia Eagles,Phoenix Cardinals,Rich Kotite,Joe Bugel,1-0,0-1,outdoors,astroturf,Philadelphia Eagles -6.5,37.5 (over),Chris Chandler,Randall Cunningham,14,22,19-48-0,38-167-3,15-39-189-1-1,18-29-192-0-1,1-6,0-0,183,192,231,359,2-1,2-2,2,3,4-35,7-75,7-16,3-13,0-1,0-0,25:22,34:38
5,1993,September 5,1,Pittsburgh Steelers,San Francisco 49ers,Bill Cowher,George Seifert,0-1,1-0,outdoors,astroturf,San Francisco 49ers -6.0,36.0 (over),Steve Young,Neil O'Donnell,21,12,32-86-0,24-102-1,24-36-240-3-3,13-27-138-0-2,1-0,5-29,240,109,326,211,2-0,3-1,3,3,6-55,7-56,5-12,4-14,0-0,0-2,32:52,27:08
6,1993,September 5,1,Tampa Bay Buccaneers,Kansas City Chiefs,Sam Wyche,Marty Schottenheimer,0-1,1-0,outdoors,grass,Kansas City Chiefs -7.0,36.0 (under),Joe Montana,Steve DeBerg,20,15,31-122-0,20-25-0,18-26-284-3-0,20-35-140-0-1,1-6,1-8,278,132,400,157,5-3,2-0,3,1,12-60,4-57,7-12,0-10,0-0,0-1,30:29,29:31
7,1993,September 5,1,Buffalo Bills,New England Patriots,Marv Levy,Bill Parcells,1-0,0-1,outdoors,astroturf,Buffalo Bills -14.0,38.5 (over),Drew Bledsoe,Jim Kelly,15,20,37-133-0,42-177-0,14-30-148-2-1,13-22-167-4-1,3-13,1-10,135,157,268,334,4-2,1-0,3,1,6-30,5-35,8-18,6-13,1-2,0-1,33:13,26:47
8,1993,September 5,1,Green Bay Packers,Los Angeles Rams,Mike Holmgren,Chuck Knox,1-0,0-1,outdoors,grass,Green Bay Packers -6.5,38.5 (over),Jim Everett,Brett Favre,14,22,19-53-0,36-138-2,17-41-175-0-2,19-29-264-2-1,0-0,3-21,175,243,228,381,0-0,1-0,2,1,1-13,6-71,3-12,8-15,0-2,1-1,23:51,36:09
9,1993,September 5,1,Los Angeles Raiders,Minnesota Vikings,Art Shell,Dennis Green,1-0,0-1,outdoors,grass,Minnesota Vikings -3.0,36.0 (under),Jim McMahon,Jeff Hostetler,18,19,18-58-1,35-98-1,15-27-161-0-2,23-27-225-1-1,3-14,1-11,147,214,205,312,2-1,1-0,3,1,3-25,11-85,3-8,12-17,0-0,0-0,20:16,39:44
10,1993,September 5,1,San Diego Chargers,Seattle Seahawks,Bobby Ross,Tom Flores,1-0,0-1,outdoors,grass,San Diego Chargers -11.0,33.0 (under),Rick Mirer,Stan Humphries,15,19,21-89-0,38-160-0,20-27-154-0-1,13-30-123-0-2,4-13,2-14,141,109,230,269,1-1,0-0,2,2,4-40,3-25,1-10,6-17,0-0,0-1,26:07,33:53
11,1993,September 5,1,Chicago Bears,New York Giants,Dave Wannstedt,Dan Reeves,0-1,1-0,outdoors,grass,Chicago Bears -1.0,35.0 (over),Phil Simms,Jim Harbaugh,21,17,28-105-0,25-103-0,24-34-277-2-0,16-28-178-1-1,4-21,4-12,256,166,361,269,0-0,3-1,0,2,6-45,4-88,6-15,5-12,0-0,0-0,33:52,26:08
12,1993,September 5,1,New Orleans Saints,Houston Oilers,Jim Mora,Jack Pardee,1-0,0-1,dome,astroturf,New Orleans Saints -3.0,39.0 (over),Warren Moon,Wade Wilson,21,21,18-70-1,30-142-2,27-45-369-1-1,16-25-206-0-0,4-34,2-2,335,204,405,346,4-4,1-1,5,1,13-84,6-61,5-11,3-9,0-2,0-0,29:26,30:34
